timestamp,open,high,low,close,volume,oi
2020-07-13T00:00:00+05:30,112.0,114.5,111.3,113.8,24694620,0
2020-07-14T00:00:00+05:30,114.2,115.85,112.05,112.5,27878934,0
2020-07-15T00:00:00+05:30,118.0,134.35,117.5,131.4,260735386,0
2020-07-16T00:00:00+05:30,131.25,134.2,127.5,130.95,104555908,0
2020-07-17T00:00:00+05:30,129.3,131.9,128.5,130.7,37713024,0
2020-07-20T00:00:00+05:30,130.7,136.8,129.5,135.4,42790364,0
2020-07-21T00:00:00+05:30,139.25,140.8,134.7,135.7,65999190,0
2020-07-22T00:00:00+05:30,136.2,136.4,131.8,133.0,25167708,0
2020-07-23T00:00:00+05:30,134.15,134.2,131.3,133.3,20736676,0
2020-07-24T00:00:00+05:30,133.5,135.9,132.8,135.3,44244516,0
2020-07-27T00:00:00+05:30,135.3,136.6,133.6,134.4,27980774,0
2020-07-28T00:00:00+05:30,134.65,138.4,134.65,137.7,28087836,0
2020-07-29T00:00:00+05:30,136.9,139.0,136.2,138.5,21567358,0
2020-07-30T00:00:00+05:30,140.05,143.4,140.05,142.05,51695532,0
2020-07-31T00:00:00+05:30,144.8,145.4,139.3,140.5,33401810,0
2020-08-03T00:00:00+05:30,141.5,142.4,139.75,140.8,17817662,0
2020-08-04T00:00:00+05:30,140.8,141.7,139.1,140.5,16239168,0
2020-08-05T00:00:00+05:30,140.6,142.2,138.7,139.1,14691110,0
2020-08-06T00:00:00+05:30,140.35,142.1,138.9,139.8,20305210,0
2020-08-07T00:00:00+05:30,140.5,140.9,138.2,138.7,14642418,0
2020-08-10T00:00:00+05:30,140.0,140.6,138.3,138.7,12621630,0
2020-08-11T00:00:00+05:30,139.5,142.3,139.15,139.8,20157816,0
2020-08-12T00:00:00+05:30,140.2,140.35,137.3,138.1,17807334,0
2020-08-13T00:00:00+05:30,138.95,140.9,137.4,138.5,19307912,0
2020-08-14T00:00:00+05:30,139.25,140.4,137.95,138.25,13163438,0
2020-08-17T00:00:00+05:30,139.3,143.2,138.8,141.0,29094026,0
2020-08-18T00:00:00+05:30,142.4,143.7,140.85,141.35,24108546,0
2020-08-19T00:00:00+05:30,142.75,143.0,139.6,139.9,18746470,0
2020-08-20T00:00:00+05:30,139.5,139.5,136.6,137.1,19783540,0
2020-08-21T00:00:00+05:30,139.5,139.5,136.35,136.7,15968262,0
2020-08-24T00:00:00+05:30,136.75,137.2,135.95,136.35,12309628,0
2020-08-25T00:00:00+05:30,137.2,137.35,134.7,135.0,15592728,0
2020-08-26T00:00:00+05:30,135.0,137.35,134.0,136.0,19265728,0
2020-08-27T00:00:00+05:30,136.5,137.6,135.75,136.2,12380436,0
2020-08-28T00:00:00+05:30,137.35,137.5,135.65,136.0,15203090,0
2020-08-31T00:00:00+05:30,137.0,141.0,134.0,135.65,41143100,0
2020-09-01T00:00:00+05:30,135.5,139.7,134.5,135.8,24586108,0
2020-09-02T00:00:00+05:30,136.45,138.25,135.6,136.85,16864110,0
2020-09-03T00:00:00+05:30,137.75,143.9,137.25,141.4,49790332,0
2020-09-04T00:00:00+05:30,139.35,139.75,137.55,138.0,21415428,0
2020-09-07T00:00:00+05:30,138.25,139.75,135.75,139.4,16652570,0
2020-09-08T00:00:00+05:30,141.1,143.5,139.25,141.3,44589732,0
2020-09-09T00:00:00+05:30,139.9,144.7,139.25,141.4,45588874,0
2020-09-10T00:00:00+05:30,143.3,143.4,140.55,142.3,19035864,0
2020-09-11T00:00:00+05:30,141.25,149.2,141.25,146.65,83874702,0
2020-09-14T00:00:00+05:30,146.6,154.3,146.6,153.6,76180230,0
2020-09-15T00:00:00+05:30,153.6,155.6,151.4,153.7,56312678,0
2020-09-16T00:00:00+05:30,153.5,156.75,152.0,156.1,29988440,0
2020-09-17T00:00:00+05:30,153.6,158.35,153.6,155.85,53623306,0
2020-09-18T00:00:00+05:30,157.0,159.5,156.1,158.25,36975960,0
2020-09-21T00:00:00+05:30,157.95,162.25,155.0,155.95,45478094,0
2020-09-22T00:00:00+05:30,157.7,158.4,152.0,156.1,47020670,0
2020-09-23T00:00:00+05:30,157.5,160.9,155.6,157.4,44279616,0
2020-09-24T00:00:00+05:30,156.7,156.7,151.2,152.35,35841624,0
2020-09-25T00:00:00+05:30,153.15,157.6,152.1,156.95,44014190,0
2020-09-28T00:00:00+05:30,157.5,158.5,154.8,155.8,24921826,0
2020-09-29T00:00:00+05:30,157.5,159.3,155.25,155.75,29660790,0
2020-09-30T00:00:00+05:30,156.0,157.9,154.8,156.8,24786634,0
2020-10-01T00:00:00+05:30,158.2,158.9,156.0,156.5,18514662,0
2020-10-05T00:00:00+05:30,157.6,168.0,157.6,167.0,77812784,0
2020-10-06T00:00:00+05:30,167.5,167.65,161.5,165.0,55159932,0
2020-10-07T00:00:00+05:30,163.5,168.3,162.75,167.65,35479976,0
2020-10-08T00:00:00+05:30,175.5,183.9,173.2,179.7,214541140,0
2020-10-09T00:00:00+05:30,181.0,188.05,178.6,187.0,110862104,0
2020-10-12T00:00:00+05:30,188.5,189.9,184.55,188.75,105932126,0
2020-10-13T00:00:00+05:30,188.65,190.85,186.5,188.0,72184766,0
2020-10-14T00:00:00+05:30,182.5,182.5,174.15,175.2,148276550,0
2020-10-15T00:00:00+05:30,175.5,177.1,169.5,170.8,77923170,0
2020-10-16T00:00:00+05:30,171.45,174.05,169.3,169.8,50490524,0
2020-10-19T00:00:00+05:30,171.2,173.25,169.3,171.6,25696052,0
2020-10-20T00:00:00+05:30,172.4,174.75,170.9,173.4,33993548,0
2020-10-21T00:00:00+05:30,174.8,175.05,169.55,171.7,19935442,0
2020-10-22T00:00:00+05:30,170.5,174.1,170.4,172.2,19082568,0
2020-10-23T00:00:00+05:30,173.45,173.55,170.65,171.2,17347028,0
2020-10-26T00:00:00+05:30,171.85,172.45,168.35,169.9,17390412,0
2020-10-27T00:00:00+05:30,169.15,169.9,165.5,167.0,19821884,0
2020-10-28T00:00:00+05:30,167.9,169.9,167.2,167.8,17969212,0
2020-10-29T00:00:00+05:30,166.8,170.0,165.6,168.7,14479922,0
2020-10-30T00:00:00+05:30,169.6,172.5,169.2,170.35,22992246,0
2020-11-02T00:00:00+05:30,170.9,170.9,166.85,167.4,9662266,0
2020-11-03T00:00:00+05:30,167.75,169.7,166.3,167.8,9515596,0
2020-11-04T00:00:00+05:30,169.0,175.8,168.75,171.5,30763800,0
2020-11-05T00:00:00+05:30,174.0,174.5,172.0,172.7,11204872,0
2020-11-06T00:00:00+05:30,173.1,174.5,171.7,172.9,10915586,0
2020-11-09T00:00:00+05:30,175.0,176.4,173.5,176.0,14214570,0
2020-11-10T00:00:00+05:30,175.4,175.4,170.6,171.15,18099240,0
2020-11-11T00:00:00+05:30,172.25,173.9,170.75,173.4,15275758,0
2020-11-12T00:00:00+05:30,174.0,175.35,172.15,172.8,10228848,0
2020-11-13T00:00:00+05:30,172.25,173.1,171.35,172.1,9455776,0
2020-11-14T00:00:00+05:30,173.6,173.8,171.55,172.7,1498484,0
2020-11-17T00:00:00+05:30,173.5,175.25,171.85,174.35,13307668,0
2020-11-18T00:00:00+05:30,174.9,176.2,170.9,172.65,14815616,0
2020-11-19T00:00:00+05:30,173.85,174.75,170.8,171.3,22113702,0
2020-11-20T00:00:00+05:30,171.9,174.25,171.0,173.15,12362786,0
2020-11-23T00:00:00+05:30,174.0,178.7,173.0,177.9,20666694,0
2020-11-24T00:00:00+05:30,179.5,180.7,177.5,177.75,20184882,0
2020-11-25T00:00:00+05:30,178.95,179.4,174.8,175.0,13624676,0
2020-11-26T00:00:00+05:30,175.5,178.2,173.6,177.4,14732740,0
2020-11-27T00:00:00+05:30,177.4,178.75,173.9,175.25,24804168,0
2020-12-01T00:00:00+05:30,176.35,176.95,173.1,176.4,21387134,0
2020-12-02T00:00:00+05:30,177.2,180.15,177.1,179.45,18868154,0
2020-12-03T00:00:00+05:30,182.0,182.0,179.0,180.15,21394090,0
2020-12-04T00:00:00+05:30,180.55,181.2,179.5,180.4,14854786,0
2020-12-07T00:00:00+05:30,181.0,181.4,178.75,179.2,16784766,0
2020-12-08T00:00:00+05:30,180.15,182.5,179.2,181.85,23626602,0
2020-12-09T00:00:00+05:30,183.9,183.9,178.75,179.75,36275376,0
2020-12-10T00:00:00+05:30,178.1,179.0,176.4,177.95,13794794,0
2020-12-11T00:00:00+05:30,178.7,180.0,176.3,176.75,11727232,0
2020-12-14T00:00:00+05:30,176.75,177.3,173.55,174.7,23003678,0
2020-12-15T00:00:00+05:30,174.65,176.95,173.75,176.35,14463562,0
2020-12-16T00:00:00+05:30,176.95,179.5,176.6,179.2,13332544,0
2020-12-17T00:00:00+05:30,179.2,179.6,177.75,178.45,8330742,0
2020-12-18T00:00:00+05:30,179.5,182.9,178.75,181.8,34796162,0
2020-12-21T00:00:00+05:30,181.25,183.7,174.2,177.0,19330126,0
2020-12-22T00:00:00+05:30,177.0,182.85,174.7,182.1,16372078,0
2020-12-23T00:00:00+05:30,187.0,193.8,185.85,192.8,89748866,0
2020-12-24T00:00:00+05:30,193.2,193.35,189.3,191.1,24480344,0
2020-12-28T00:00:00+05:30,191.7,193.2,191.0,191.45,9451758,0
2020-12-29T00:00:00+05:30,192.0,195.25,191.55,192.5,22918252,0
2020-12-30T00:00:00+05:30,192.5,193.3,191.4,192.2,14376870,0
2020-12-31T00:00:00+05:30,190.6,193.8,190.6,193.1,12789210,0
2021-01-01T00:00:00+05:30,192.5,195.4,192.5,194.05,10084672,0
2021-01-04T00:00:00+05:30,195.0,199.0,193.9,198.2,19511442,0
2021-01-05T00:00:00+05:30,197.05,204.9,196.75,203.15,50313494,0
2021-01-06T00:00:00+05:30,202.5,208.7,201.65,203.2,44972600,0
2021-01-07T00:00:00+05:30,206.1,206.5,201.9,203.4,24689510,0
2021-01-08T00:00:00+05:30,203.75,216.3,203.6,215.1,81986460,0
2021-01-11T00:00:00+05:30,218.0,225.5,217.5,223.4,94668036,0
2021-01-12T00:00:00+05:30,224.0,230.4,221.2,228.85,44268930,0
2021-01-13T00:00:00+05:30,230.5,233.7,226.4,229.5,58380386,0
2021-01-14T00:00:00+05:30,226.0,233.0,215.0,227.2,143103614,0
2021-01-15T00:00:00+05:30,227.4,229.7,218.3,219.3,50615558,0
2021-01-18T00:00:00+05:30,220.5,222.5,214.55,215.8,43021174,0
2021-01-19T00:00:00+05:30,216.5,219.8,213.85,215.1,31355580,0
2021-01-20T00:00:00+05:30,217.0,223.9,216.5,222.5,48839358,0
2021-01-21T00:00:00+05:30,225.8,226.7,221.15,222.9,31822754,0
2021-01-22T00:00:00+05:30,223.7,226.0,220.2,222.4,22797624,0
2021-01-25T00:00:00+05:30,222.6,225.5,217.6,218.6,14760338,0
2021-01-27T00:00:00+05:30,219.0,227.4,218.6,223.2,59180420,0
2021-01-28T00:00:00+05:30,221.6,224.3,213.65,215.95,29624870,0
2021-01-29T00:00:00+05:30,218.7,218.85,207.8,208.95,31264842,0
2021-02-01T00:00:00+05:30,208.05,211.9,204.1,210.75,30163704,0
2021-02-02T00:00:00+05:30,214.0,217.8,211.8,214.2,26620996,0
2021-02-03T00:00:00+05:30,215.1,220.0,215.1,216.75,19795332,0
2021-02-04T00:00:00+05:30,216.75,218.45,214.1,214.95,14386598,0
2021-02-05T00:00:00+05:30,216.0,216.7,210.3,212.8,17358052,0
2021-02-08T00:00:00+05:30,215.2,218.85,213.15,217.65,25032680,0
2021-02-09T00:00:00+05:30,220.1,225.9,217.6,219.7,58949660,0
2021-02-10T00:00:00+05:30,221.0,222.1,217.5,219.5,21215470,0
2021-02-11T00:00:00+05:30,219.5,220.25,216.7,218.5,18474052,0
2021-02-12T00:00:00+05:30,220.0,224.6,219.8,221.0,38561668,0
2021-02-15T00:00:00+05:30,222.3,222.45,218.4,219.85,15689754,0
2021-02-16T00:00:00+05:30,223.0,223.9,216.9,218.8,24907596,0
2021-02-17T00:00:00+05:30,217.95,219.5,214.25,215.1,14780384,0
2021-02-18T00:00:00+05:30,215.15,218.3,214.7,216.5,16771472,0
2021-02-19T00:00:00+05:30,216.6,217.9,213.05,215.0,16957332,0
2021-02-22T00:00:00+05:30,215.35,216.4,208.0,209.35,21332174,0
2021-02-23T00:00:00+05:30,209.85,213.0,207.15,207.75,17984706,0
2021-02-24T00:00:00+05:30,208.85,212.9,207.4,211.55,10120594,0
2021-02-25T00:00:00+05:30,211.55,214.5,210.2,210.65,18220784,0
2021-02-26T00:00:00+05:30,209.0,209.9,204.0,205.15,23463882,0
2021-03-01T00:00:00+05:30,205.5,209.35,204.6,207.2,12843392,0
2021-03-02T00:00:00+05:30,209.85,216.55,209.1,215.2,29750468,0
2021-03-03T00:00:00+05:30,216.5,218.3,214.1,217.75,17564904,0
2021-03-04T00:00:00+05:30,214.45,222.15,213.75,219.4,25927594,0
2021-03-05T00:00:00+05:30,220.0,220.0,208.5,210.4,87862344,0
2021-03-08T00:00:00+05:30,212.55,212.6,207.8,208.45,24709676,0
2021-03-09T00:00:00+05:30,209.9,211.4,205.0,209.6,23811258,0
2021-03-10T00:00:00+05:30,213.05,215.35,211.5,213.35,34582736,0
2021-03-12T00:00:00+05:30,215.75,216.4,211.05,212.6,17920252,0
2021-03-15T00:00:00+05:30,212.4,214.3,208.9,213.2,15034248,0
2021-03-16T00:00:00+05:30,213.6,217.5,212.8,214.65,21347294,0
2021-03-17T00:00:00+05:30,214.5,217.75,208.85,209.8,24269624,0
2021-03-18T00:00:00+05:30,211.6,212.1,202.15,205.1,20165862,0
2021-03-19T00:00:00+05:30,204.5,206.8,199.7,205.25,33750804,0
2021-03-22T00:00:00+05:30,205.5,208.1,205.1,207.2,13245968,0
2021-03-23T00:00:00+05:30,208.85,211.7,206.35,207.75,23150388,0
2021-03-24T00:00:00+05:30,205.7,207.7,204.6,205.5,10280694,0
2021-03-25T00:00:00+05:30,205.35,205.85,198.9,199.8,25474258,0
2021-03-26T00:00:00+05:30,202.4,203.85,200.3,201.95,18066738,0
2021-03-30T00:00:00+05:30,202.5,210.2,202.5,209.05,26342780,0
2021-03-31T00:00:00+05:30,209.9,209.9,206.7,207.1,14890268,0
2021-04-01T00:00:00+05:30,209.4,211.4,207.2,208.2,15193886,0
2021-04-05T00:00:00+05:30,208.2,213.95,208.1,212.7,42432790,0
2021-04-06T00:00:00+05:30,214.0,214.45,211.2,213.6,16641040,0
2021-04-07T00:00:00+05:30,212.5,219.5,211.7,219.0,27735300,0
2021-04-08T00:00:00+05:30,221.0,223.0,220.0,221.05,25833228,0
2021-04-09T00:00:00+05:30,221.45,225.7,220.0,225.05,23398770,0
2021-04-12T00:00:00+05:30,225.0,225.05,214.7,216.3,30172534,0
2021-04-13T00:00:00+05:30,216.0,218.8,206.3,209.5,40840640,0
2021-04-15T00:00:00+05:30,209.45,217.2,207.5,215.35,53517782,0
2021-04-16T00:00:00+05:30,220.85,236.8,218.0,234.6,218723272,0
2021-04-19T00:00:00+05:30,231.5,239.0,230.55,236.4,87619710,0
2021-04-20T00:00:00+05:30,238.0,238.8,233.9,235.05,35461382,0
2021-04-22T00:00:00+05:30,235.8,247.25,235.8,243.3,85241858,0
2021-04-23T00:00:00+05:30,241.8,243.7,237.2,237.85,27192006,0
2021-04-26T00:00:00+05:30,239.7,241.9,238.5,240.15,18629288,0
2021-04-27T00:00:00+05:30,240.7,243.5,240.5,242.5,14418934,0
2021-04-28T00:00:00+05:30,242.9,246.6,240.6,244.65,19231068,0
2021-04-29T00:00:00+05:30,246.35,246.4,242.85,244.9,15282266,0
2021-04-30T00:00:00+05:30,245.75,255.9,244.65,246.4,58231142,0
2021-05-03T00:00:00+05:30,244.0,248.0,241.6,243.7,17199462,0
2021-05-04T00:00:00+05:30,243.65,244.15,238.9,241.0,16204858,0
2021-05-05T00:00:00+05:30,242.4,248.0,241.65,245.3,23713182,0
2021-05-06T00:00:00+05:30,246.85,257.4,243.6,256.15,48827088,0
2021-05-07T00:00:00+05:30,257.0,258.3,253.75,257.6,29333162,0
2021-05-10T00:00:00+05:30,258.8,264.25,256.6,263.0,25088944,0
2021-05-11T00:00:00+05:30,259.0,261.65,257.0,259.2,15298998,0
2021-05-12T00:00:00+05:30,260.0,261.3,252.4,253.8,15742214,0
2021-05-14T00:00:00+05:30,253.75,254.2,246.4,249.2,13599758,0
2021-05-17T00:00:00+05:30,249.2,251.85,247.5,249.9,11505300,0
2021-05-18T00:00:00+05:30,251.0,257.4,250.45,254.0,18761492,0
2021-05-19T00:00:00+05:30,254.15,258.9,252.6,255.8,14980792,0
2021-05-20T00:00:00+05:30,258.0,258.5,251.8,254.1,12584608,0
2021-05-21T00:00:00+05:30,255.0,257.95,254.6,256.35,10395006,0
2021-05-24T00:00:00+05:30,255.95,259.25,254.8,257.45,14873624,0
2021-05-25T00:00:00+05:30,258.7,262.4,257.85,258.8,15909128,0
2021-05-26T00:00:00+05:30,257.45,265.2,257.4,263.6,17646380,0
2021-05-27T00:00:00+05:30,263.6,272.5,262.5,270.45,58822252,0
2021-05-28T00:00:00+05:30,269.5,270.15,266.3,269.35,11757252,0
2021-05-31T00:00:00+05:30,269.35,270.3,265.5,269.5,10772410,0
2021-06-01T00:00:00+05:30,270.95,273.5,269.8,271.4,11930088,0
2021-06-02T00:00:00+05:30,271.0,272.5,266.5,271.5,9427136,0
2021-06-03T00:00:00+05:30,272.85,274.95,269.15,269.5,11275982,0
2021-06-04T00:00:00+05:30,271.75,272.75,270.2,270.6,9543432,0
2021-06-07T00:00:00+05:30,272.35,275.6,271.35,274.1,8696866,0
2021-06-08T00:00:00+05:30,275.0,277.75,274.6,275.3,10859468,0
2021-06-09T00:00:00+05:30,276.5,276.6,271.1,272.1,12413798,0
2021-06-10T00:00:00+05:30,272.8,277.75,272.8,277.1,11441488,0
2021-06-11T00:00:00+05:30,277.5,279.5,275.75,277.15,11224718,0
2021-06-14T00:00:00+05:30,276.95,281.4,276.5,280.8,11904318,0
2021-06-15T00:00:00+05:30,280.75,282.0,278.5,278.95,7674490,0
2021-06-16T00:00:00+05:30,279.95,281.3,276.75,277.6,10994538,0
2021-06-17T00:00:00+05:30,276.25,280.75,274.8,279.35,8798696,0
2021-06-18T00:00:00+05:30,280.0,281.0,273.0,274.9,20014232,0
2021-06-21T00:00:00+05:30,272.4,272.4,267.6,271.1,10781642,0
2021-06-22T00:00:00+05:30,272.6,280.0,271.15,278.3,11505842,0
2021-06-23T00:00:00+05:30,280.0,280.4,269.2,270.1,22485404,0
2021-06-24T00:00:00+05:30,270.95,275.3,269.6,274.5,17337360,0
2021-06-25T00:00:00+05:30,274.9,275.5,270.25,273.75,10079644,0
2021-06-28T00:00:00+05:30,274.9,275.4,272.1,273.7,6519660,0
2021-06-29T00:00:00+05:30,273.9,276.9,270.5,271.3,15855760,0
2021-06-30T00:00:00+05:30,272.4,274.0,271.0,272.8,8586644,0
2021-07-01T00:00:00+05:30,272.5,272.95,269.0,269.7,8658748,0
2021-07-02T00:00:00+05:30,270.05,271.15,266.8,269.3,8314614,0
2021-07-05T00:00:00+05:30,271.45,271.45,267.8,268.2,6878338,0
2021-07-06T00:00:00+05:30,268.3,269.15,265.9,266.3,8386882,0
2021-07-07T00:00:00+05:30,267.0,268.2,262.55,266.1,10755374,0
2021-07-08T00:00:00+05:30,266.95,268.5,264.0,265.5,9131020,0
2021-07-09T00:00:00+05:30,263.7,265.5,261.6,262.9,11449216,0
2021-07-12T00:00:00+05:30,265.4,266.1,261.6,262.9,7731112,0
2021-07-13T00:00:00+05:30,264.0,264.75,261.3,262.4,8344716,0
2021-07-14T00:00:00+05:30,263.1,281.65,262.8,280.85,58696166,0
2021-07-15T00:00:00+05:30,280.5,289.8,279.5,287.95,62132402,0
2021-07-16T00:00:00+05:30,290.0,294.6,284.15,288.9,73815654,0
2021-07-19T00:00:00+05:30,286.3,292.0,285.0,286.9,21715702,0
2021-07-20T00:00:00+05:30,287.85,289.1,280.8,284.05,21047054,0
2021-07-22T00:00:00+05:30,288.55,292.5,285.5,292.1,24086770,0
2021-07-23T00:00:00+05:30,293.25,300.9,291.85,299.6,28114910,0
2021-07-26T00:00:00+05:30,300.05,300.25,294.1,295.2,12199806,0
2021-07-27T00:00:00+05:30,294.45,297.3,292.1,295.7,7966274,0
2021-07-28T00:00:00+05:30,295.5,296.7,291.5,296.0,9147860,0
2021-07-29T00:00:00+05:30,296.8,299.0,293.95,295.2,11668940,0
2021-07-30T00:00:00+05:30,294.4,296.5,292.5,293.6,6356412,0
2021-08-02T00:00:00+05:30,294.1,297.7,291.1,296.1,9247796,0
2021-08-03T00:00:00+05:30,302.0,302.0,297.1,299.7,10331214,0
2021-08-04T00:00:00+05:30,301.75,302.0,297.15,298.4,9018712,0
2021-08-05T00:00:00+05:30,298.75,307.25,298.75,300.45,22588728,0
2021-08-06T00:00:00+05:30,301.9,303.2,298.15,299.0,10540400,0
2021-08-09T00:00:00+05:30,300.0,303.0,297.75,298.4,9293502,0
2021-08-10T00:00:00+05:30,299.2,304.5,296.55,301.9,14055564,0
2021-08-11T00:00:00+05:30,300.95,303.25,299.2,300.6,8565026,0
2021-08-12T00:00:00+05:30,301.0,304.45,300.3,302.9,7905016,0
2021-08-13T00:00:00+05:30,303.0,310.2,303.0,307.75,16729368,0
2021-08-16T00:00:00+05:30,308.05,310.45,305.25,307.0,7144852,0
2021-08-17T00:00:00+05:30,306.9,318.5,305.6,317.45,23645544,0
2021-08-18T00:00:00+05:30,317.9,319.6,312.3,314.7,13847154,0
2021-08-20T00:00:00+05:30,311.25,316.0,309.0,310.0,12341386,0
2021-08-23T00:00:00+05:30,313.0,318.5,311.75,314.4,14072750,0
2021-08-24T00:00:00+05:30,318.0,318.0,312.05,316.8,8967436,0
2021-08-25T00:00:00+05:30,317.5,321.4,314.8,315.8,12815436,0
2021-08-26T00:00:00+05:30,316.1,319.25,313.0,314.5,8416702,0
2021-08-27T00:00:00+05:30,314.75,318.0,312.65,317.5,8743108,0
2021-08-30T00:00:00+05:30,318.0,319.75,315.3,316.2,8743710,0
2021-08-31T00:00:00+05:30,317.3,321.3,314.45,320.5,15591816,0
2021-09-01T00:00:00+05:30,321.9,323.7,317.6,321.0,9450444,0
2021-09-02T00:00:00+05:30,322.5,328.5,320.4,325.7,9077556,0
2021-09-03T00:00:00+05:30,326.5,328.35,324.75,327.55,7549940,0
2021-09-06T00:00:00+05:30,328.3,344.35,328.3,343.2,24676832,0
2021-09-07T00:00:00+05:30,345.0,345.0,336.4,337.1,12812218,0
2021-09-08T00:00:00+05:30,337.7,337.7,330.0,331.1,13432462,0
2021-09-09T00:00:00+05:30,330.45,332.3,327.0,331.2,11611460,0
2021-09-13T00:00:00+05:30,331.2,335.9,328.9,335.4,11177578,0
2021-09-14T00:00:00+05:30,335.5,337.85,335.0,336.7,7322676,0
2021-09-15T00:00:00+05:30,337.0,340.3,335.0,337.0,8290832,0
2021-09-16T00:00:00+05:30,339.9,340.4,332.5,333.9,9315692,0
2021-09-17T00:00:00+05:30,335.7,337.2,331.4,332.6,10815562,0
2021-09-20T00:00:00+05:30,328.9,335.25,326.7,331.25,9092860,0
2021-09-21T00:00:00+05:30,330.25,334.5,328.55,333.8,7367102,0
2021-09-22T00:00:00+05:30,334.5,337.25,331.5,334.1,9583304,0
2021-09-23T00:00:00+05:30,336.45,338.5,335.7,337.15,6462586,0
2021-09-24T00:00:00+05:30,340.25,349.6,337.5,338.25,24253176,0
2021-09-27T00:00:00+05:30,339.0,339.2,325.5,326.95,16798164,0
2021-09-28T00:00:00+05:30,326.95,326.95,317.6,319.8,16224924,0
2021-09-29T00:00:00+05:30,315.0,323.25,313.7,320.4,17679132,0
2021-09-30T00:00:00+05:30,319.4,323.4,316.3,317.05,12027918,0
2021-10-01T00:00:00+05:30,317.4,319.9,315.1,318.1,8417708,0
2021-10-04T00:00:00+05:30,319.95,321.8,318.0,320.5,10494244,0
2021-10-05T00:00:00+05:30,318.2,324.75,317.0,323.4,10912148,0
2021-10-06T00:00:00+05:30,325.2,325.2,317.2,317.9,9673198,0
2021-10-07T00:00:00+05:30,319.5,324.3,318.45,321.5,7448686,0
2021-10-08T00:00:00+05:30,323.1,333.8,322.5,330.6,22091966,0
2021-10-11T00:00:00+05:30,324.5,333.15,317.5,326.4,20422932,0
2021-10-12T00:00:00+05:30,326.0,331.2,321.3,329.55,18680432,0
2021-10-13T00:00:00+05:30,332.5,337.35,328.0,336.3,18925882,0
2021-10-14T00:00:00+05:30,348.5,369.9,347.5,354.1,118377606,0
2021-10-18T00:00:00+05:30,359.5,360.4,351.2,354.9,21198892,0
2021-10-19T00:00:00+05:30,358.55,365.0,354.0,355.8,21865148,0
2021-10-20T00:00:00+05:30,356.8,361.4,347.9,351.0,16108782,0
2021-10-21T00:00:00+05:30,354.5,354.5,340.85,348.15,15916912,0
2021-10-22T00:00:00+05:30,350.9,352.75,339.1,341.2,10758302,0
2021-10-25T00:00:00+05:30,341.4,342.1,330.4,333.85,17621916,0
2021-10-26T00:00:00+05:30,335.5,339.4,332.5,334.1,12193966,0
2021-10-27T00:00:00+05:30,334.1,337.3,331.7,335.55,12631178,0
2021-10-28T00:00:00+05:30,335.5,335.8,327.5,328.45,10357542,0
2021-10-29T00:00:00+05:30,329.1,329.7,322.1,323.4,13522634,0
2021-11-01T00:00:00+05:30,325.55,328.5,323.75,327.7,8802466,0
2021-11-02T00:00:00+05:30,328.5,330.5,325.55,326.9,8079378,0
2021-11-03T00:00:00+05:30,329.7,330.9,325.1,326.25,6871182,0
2021-11-04T00:00:00+05:30,327.5,328.8,323.7,326.85,1565810,0
2021-11-08T00:00:00+05:30,326.5,330.5,323.75,329.2,9504460,0
2021-11-09T00:00:00+05:30,331.55,333.1,328.35,329.2,8284130,0
2021-11-10T00:00:00+05:30,327.95,329.5,325.8,326.3,8091390,0
2021-11-11T00:00:00+05:30,324.9,324.9,318.4,320.9,12067796,0
2021-11-12T00:00:00+05:30,324.0,331.25,322.9,330.0,12126506,0
2021-11-15T00:00:00+05:30,330.8,333.0,328.6,329.45,9435996,0
2021-11-16T00:00:00+05:30,329.2,334.4,327.3,330.7,11327094,0
2021-11-17T00:00:00+05:30,330.7,334.0,329.0,330.9,8854994,0
2021-11-18T00:00:00+05:30,331.7,333.0,322.6,325.7,7842498,0
2021-11-22T00:00:00+05:30,329.0,330.2,319.0,322.0,11582434,0
2021-11-23T00:00:00+05:30,321.35,324.5,313.0,321.4,9134924,0
2021-11-24T00:00:00+05:30,322.15,323.8,316.55,318.25,7985552,0
2021-11-25T00:00:00+05:30,318.5,320.9,316.5,318.35,6661362,0
2021-11-26T00:00:00+05:30,316.0,317.2,309.8,310.7,8277074,0
2021-11-29T00:00:00+05:30,308.3,316.4,302.0,315.3,10376060,0
2021-11-30T00:00:00+05:30,315.3,322.75,315.25,318.6,26850200,0
2021-12-01T00:00:00+05:30,321.3,323.0,316.6,317.4,9453644,0
2021-12-02T00:00:00+05:30,318.45,324.05,314.5,323.4,10210456,0
2021-12-03T00:00:00+05:30,322.4,327.0,319.95,320.4,13405010,0
2021-12-06T00:00:00+05:30,318.6,322.1,311.6,312.25,9409906,0
2021-12-07T00:00:00+05:30,314.0,317.3,311.5,316.2,8557090,0
2021-12-08T00:00:00+05:30,319.5,326.5,319.1,320.85,15360658,0
2021-12-09T00:00:00+05:30,320.9,323.8,318.9,321.6,6865604,0
2021-12-10T00:00:00+05:30,321.1,322.95,317.55,319.1,8525212,0
2021-12-13T00:00:00+05:30,321.75,328.3,320.1,322.7,13123680,0
2021-12-14T00:00:00+05:30,323.0,325.95,319.6,323.45,8609412,0
2021-12-15T00:00:00+05:30,323.35,323.35,317.7,318.2,7123544,0
2021-12-16T00:00:00+05:30,322.0,324.95,319.7,322.15,12437240,0
