timestamp,open,high,low,close,volume,oi
2020-11-17T00:00:00+05:30,692.9,706.3,690.3,704.2,31059900,0
2020-11-18T00:00:00+05:30,701.5,709.5,699.5,704.4,18862776,0
2020-11-19T00:00:00+05:30,694.8,699.7,684.0,687.2,20266882,0
2020-11-20T00:00:00+05:30,686.3,704.2,682.5,701.8,20405362,0
2020-11-23T00:00:00+05:30,707.5,711.8,687.7,697.3,25246636,0
2020-11-24T00:00:00+05:30,704.0,722.5,701.0,719.1,40154400,0
2020-11-25T00:00:00+05:30,725.6,732.2,698.5,701.4,24152602,0
2020-11-26T00:00:00+05:30,707.5,716.0,693.5,713.3,27943126,0
2020-11-27T00:00:00+05:30,715.9,723.0,707.8,720.4,17994580,0
2020-12-01T00:00:00+05:30,720.4,724.5,712.8,716.6,17147574,0
2020-12-02T00:00:00+05:30,715.5,715.9,697.4,703.5,17892150,0
2020-12-03T00:00:00+05:30,714.5,716.0,687.0,688.6,37933222,0
2020-12-04T00:00:00+05:30,690.5,700.7,686.6,692.8,26912322,0
2020-12-07T00:00:00+05:30,687.5,690.0,679.0,686.1,24316318,0
2020-12-08T00:00:00+05:30,687.5,694.4,682.6,688.2,19457896,0
2020-12-09T00:00:00+05:30,688.5,705.0,687.5,703.6,22069074,0
2020-12-10T00:00:00+05:30,699.0,701.0,687.9,692.9,19727966,0
2020-12-11T00:00:00+05:30,695.0,697.5,686.5,691.4,21356384,0
2020-12-14T00:00:00+05:30,691.5,694.0,684.0,686.1,17222050,0
2020-12-15T00:00:00+05:30,690.4,697.5,683.0,695.6,21561436,0
2020-12-16T00:00:00+05:30,702.0,708.4,697.2,705.4,16832092,0
2020-12-17T00:00:00+05:30,709.3,722.5,702.2,720.9,21924478,0
2020-12-18T00:00:00+05:30,717.5,719.8,703.2,705.7,22995918,0
2020-12-21T00:00:00+05:30,708.8,711.9,683.4,686.3,23761824,0
2020-12-22T00:00:00+05:30,692.4,692.4,672.5,686.6,22851558,0
2020-12-23T00:00:00+05:30,683.8,690.5,680.5,687.8,15467394,0
2020-12-24T00:00:00+05:30,694.7,702.0,688.5,698.6,14952188,0
2020-12-28T00:00:00+05:30,702.5,710.5,702.0,706.4,11699194,0
2020-12-29T00:00:00+05:30,710.5,717.4,710.0,713.6,14495346,0
2020-12-30T00:00:00+05:30,720.0,720.0,706.5,716.2,16216726,0
2020-12-31T00:00:00+05:30,717.5,722.0,712.5,718.2,22145750,0
2021-01-01T00:00:00+05:30,720.0,721.5,710.3,712.5,8810938,0
2021-01-04T00:00:00+05:30,719.0,719.0,699.5,708.0,15740192,0
2021-01-05T00:00:00+05:30,709.6,715.4,704.5,713.4,14386824,0
2021-01-06T00:00:00+05:30,717.5,720.0,706.6,710.3,22134050,0
2021-01-07T00:00:00+05:30,716.2,716.3,706.3,708.1,19894842,0
2021-01-08T00:00:00+05:30,716.0,721.0,711.6,715.8,13768764,0
2021-01-11T00:00:00+05:30,725.0,732.4,718.2,725.7,17331392,0
2021-01-12T00:00:00+05:30,726.2,743.8,724.6,740.5,20388156,0
2021-01-13T00:00:00+05:30,746.4,748.4,731.0,735.3,16934650,0
2021-01-14T00:00:00+05:30,735.6,744.0,728.0,734.4,12297166,0
2021-01-15T00:00:00+05:30,734.6,735.8,722.5,733.3,14165236,0
2021-01-18T00:00:00+05:30,735.0,751.4,733.5,741.6,42825632,0
2021-01-19T00:00:00+05:30,745.9,755.8,733.5,751.9,17360254,0
2021-01-20T00:00:00+05:30,750.5,750.5,743.0,746.0,13346052,0
2021-01-21T00:00:00+05:30,746.0,747.2,734.1,737.4,26333054,0
2021-01-22T00:00:00+05:30,734.0,734.0,720.1,721.8,15392364,0
2021-01-25T00:00:00+05:30,732.6,740.5,727.6,731.4,20344718,0
2021-01-27T00:00:00+05:30,734.0,736.0,703.1,704.8,23556276,0
2021-01-28T00:00:00+05:30,695.0,700.6,671.0,685.7,42704446,0
2021-01-29T00:00:00+05:30,695.7,704.4,682.2,695.2,28704502,0
2021-02-01T00:00:00+05:30,705.1,741.2,700.5,738.4,26370544,0
2021-02-02T00:00:00+05:30,750.5,789.2,748.7,780.3,42420206,0
2021-02-03T00:00:00+05:30,789.5,790.8,771.0,787.4,20237254,0
2021-02-04T00:00:00+05:30,783.0,794.0,771.7,789.6,24484684,0
2021-02-05T00:00:00+05:30,774.0,809.1,774.0,798.8,27054716,0
2021-02-08T00:00:00+05:30,810.0,815.8,797.8,802.6,17447580,0
2021-02-09T00:00:00+05:30,805.0,814.0,793.4,805.9,18421366,0
2021-02-10T00:00:00+05:30,804.2,807.4,783.5,790.9,19788006,0
2021-02-11T00:00:00+05:30,791.0,798.9,782.1,786.2,13648618,0
2021-02-12T00:00:00+05:30,787.0,796.2,786.5,791.0,9910106,0
2021-02-15T00:00:00+05:30,800.0,812.5,798.4,808.3,10355244,0
2021-02-16T00:00:00+05:30,810.6,820.5,804.2,813.3,13897358,0
2021-02-17T00:00:00+05:30,810.0,810.9,791.5,793.2,12794426,0
2021-02-18T00:00:00+05:30,803.0,803.0,774.0,777.2,14720560,0
2021-02-19T00:00:00+05:30,772.5,782.1,766.5,769.6,17139508,0
2021-02-22T00:00:00+05:30,772.5,787.0,769.7,774.0,29451838,0
2021-02-23T00:00:00+05:30,776.9,778.8,761.3,764.6,18239906,0
2021-02-24T00:00:00+05:30,763.2,807.0,758.1,803.2,14314332,0
2021-02-25T00:00:00+05:30,804.9,818.1,801.0,803.2,20109570,0
2021-02-26T00:00:00+05:30,793.5,794.4,760.5,767.2,27912846,0
2021-03-01T00:00:00+05:30,782.0,786.3,770.4,779.4,13536018,0
2021-03-02T00:00:00+05:30,787.8,793.8,775.5,784.1,16110038,0
2021-03-03T00:00:00+05:30,792.0,798.0,782.5,793.4,11222410,0
2021-03-04T00:00:00+05:30,774.3,785.5,769.6,776.0,16291438,0
2021-03-05T00:00:00+05:30,765.5,772.8,760.6,765.0,17445822,0
2021-03-08T00:00:00+05:30,771.0,777.5,756.2,759.8,15117050,0
2021-03-09T00:00:00+05:30,772.5,782.8,769.1,781.2,15066696,0
2021-03-10T00:00:00+05:30,786.0,787.5,776.1,777.9,11055016,0
2021-03-12T00:00:00+05:30,800.0,800.0,767.5,776.0,15631204,0
2021-03-15T00:00:00+05:30,774.2,774.2,757.6,764.3,12230484,0
2021-03-16T00:00:00+05:30,765.4,770.2,755.0,756.1,13722366,0
2021-03-17T00:00:00+05:30,762.1,769.5,745.1,747.7,21064428,0
2021-03-18T00:00:00+05:30,755.9,761.0,740.6,745.5,18065540,0
2021-03-19T00:00:00+05:30,742.5,755.6,737.0,748.8,21235020,0
2021-03-22T00:00:00+05:30,747.4,747.4,730.2,734.6,14015632,0
2021-03-23T00:00:00+05:30,735.0,753.7,734.6,750.1,19761428,0
2021-03-24T00:00:00+05:30,745.4,753.2,735.5,739.4,16368900,0
2021-03-25T00:00:00+05:30,745.1,747.8,725.1,731.7,23964356,0
2021-03-26T00:00:00+05:30,747.0,749.5,737.0,745.6,12021258,0
2021-03-30T00:00:00+05:30,753.3,781.3,750.8,776.8,25608064,0
2021-03-31T00:00:00+05:30,774.0,774.0,744.0,746.8,30774506,0
2021-04-01T00:00:00+05:30,749.7,749.7,732.5,743.4,35763762,0
2021-04-05T00:00:00+05:30,740.0,742.5,715.5,724.8,16006586,0
2021-04-06T00:00:00+05:30,730.0,731.3,716.3,720.1,15075734,0
2021-04-07T00:00:00+05:30,719.6,728.4,710.8,723.6,25088180,0
2021-04-08T00:00:00+05:30,726.5,730.4,715.2,716.4,17613592,0
2021-04-09T00:00:00+05:30,713.0,716.4,707.6,710.9,28157816,0
2021-04-12T00:00:00+05:30,696.5,699.5,676.5,683.5,22549128,0
2021-04-13T00:00:00+05:30,684.0,703.2,680.5,700.2,18600682,0
2021-04-15T00:00:00+05:30,702.5,718.4,695.5,715.0,34444984,0
2021-04-16T00:00:00+05:30,717.5,722.5,711.8,714.3,15606526,0
2021-04-19T00:00:00+05:30,695.0,708.8,686.2,706.2,24069242,0
2021-04-20T00:00:00+05:30,712.5,713.2,692.0,695.7,23186270,0
2021-04-22T00:00:00+05:30,690.0,713.4,685.5,711.2,38485312,0
2021-04-23T00:00:00+05:30,704.5,717.3,700.1,707.1,22713528,0
2021-04-26T00:00:00+05:30,706.5,714.5,701.4,702.4,30170952,0
2021-04-27T00:00:00+05:30,703.6,721.0,702.4,719.4,20592906,0
2021-04-28T00:00:00+05:30,718.1,739.5,715.5,738.4,24103940,0
2021-04-29T00:00:00+05:30,743.1,751.8,730.5,736.2,24078552,0
2021-04-30T00:00:00+05:30,722.5,726.9,703.8,706.2,35232902,0
2021-05-03T00:00:00+05:30,696.5,711.0,688.6,707.2,22473700,0
2021-05-04T00:00:00+05:30,705.0,711.5,691.6,694.2,21486328,0
2021-05-05T00:00:00+05:30,700.5,704.8,690.8,701.3,14421612,0
2021-05-06T00:00:00+05:30,703.8,705.4,697.5,700.4,11477044,0
2021-05-07T00:00:00+05:30,706.5,712.5,705.1,707.4,12048334,0
2021-05-10T00:00:00+05:30,713.5,715.0,706.4,709.9,11060050,0
2021-05-11T00:00:00+05:30,698.0,712.1,697.5,701.8,14519034,0
2021-05-12T00:00:00+05:30,699.9,704.3,694.4,699.8,13774926,0
2021-05-14T00:00:00+05:30,697.2,699.4,691.2,693.4,10604142,0
2021-05-17T00:00:00+05:30,697.6,721.3,690.6,720.1,15120692,0
2021-05-18T00:00:00+05:30,729.5,741.4,727.5,738.4,22165280,0
2021-05-19T00:00:00+05:30,735.1,739.4,726.3,729.1,10130916,0
2021-05-20T00:00:00+05:30,729.2,733.0,714.2,716.4,10684184,0
2021-05-21T00:00:00+05:30,721.5,751.0,721.5,748.6,19341646,0
2021-05-24T00:00:00+05:30,751.6,760.2,749.2,755.0,22146102,0
2021-05-25T00:00:00+05:30,755.2,756.9,735.2,739.5,19236974,0
2021-05-26T00:00:00+05:30,740.0,743.5,735.0,738.5,12283990,0
2021-05-27T00:00:00+05:30,736.6,744.5,731.2,741.3,20439496,0
2021-05-28T00:00:00+05:30,745.4,756.5,739.4,751.7,17750020,0
2021-05-31T00:00:00+05:30,750.0,759.8,743.8,757.9,15661054,0
2021-06-01T00:00:00+05:30,760.2,763.5,753.6,755.8,11030162,0
2021-06-02T00:00:00+05:30,755.0,755.1,746.5,752.0,10624016,0
2021-06-03T00:00:00+05:30,754.0,762.5,743.9,760.3,10287260,0
2021-06-04T00:00:00+05:30,758.0,760.3,749.6,750.5,9424476,0
2021-06-07T00:00:00+05:30,755.0,757.0,748.0,749.9,8091668,0
2021-06-08T00:00:00+05:30,748.3,750.6,740.8,741.5,9872540,0
2021-06-09T00:00:00+05:30,742.0,751.0,736.0,740.2,10223442,0
2021-06-10T00:00:00+05:30,741.0,744.5,736.8,740.5,11483540,0
2021-06-11T00:00:00+05:30,745.5,748.3,740.5,743.2,7205974,0
2021-06-14T00:00:00+05:30,739.1,743.0,731.3,739.7,8881964,0
2021-06-15T00:00:00+05:30,743.0,748.0,737.4,745.1,7569602,0
2021-06-16T00:00:00+05:30,744.0,747.0,739.0,742.3,7702098,0
2021-06-17T00:00:00+05:30,733.0,739.4,730.0,733.0,9283802,0
2021-06-18T00:00:00+05:30,734.8,745.0,727.5,739.9,11938060,0
2021-06-21T00:00:00+05:30,730.7,745.9,729.5,744.4,7260472,0
2021-06-22T00:00:00+05:30,748.5,754.0,740.0,741.9,14366824,0
2021-06-23T00:00:00+05:30,745.0,748.9,739.3,742.8,7844868,0
2021-06-24T00:00:00+05:30,745.0,756.7,744.0,753.1,14785024,0
2021-06-25T00:00:00+05:30,755.6,761.0,753.5,757.6,10383176,0
2021-06-28T00:00:00+05:30,760.0,761.5,752.5,754.2,9356786,0
2021-06-29T00:00:00+05:30,753.5,754.1,746.1,751.0,10971692,0
2021-06-30T00:00:00+05:30,749.0,754.5,747.0,749.0,9679022,0
2021-07-01T00:00:00+05:30,751.0,751.0,741.5,743.4,16911442,0
2021-07-02T00:00:00+05:30,742.5,744.6,738.5,740.2,14827036,0
2021-07-05T00:00:00+05:30,745.0,752.2,742.3,747.7,7373882,0
2021-07-06T00:00:00+05:30,748.5,770.0,748.0,767.4,17669032,0
2021-07-07T00:00:00+05:30,767.0,772.7,763.8,769.8,9629190,0
2021-07-08T00:00:00+05:30,762.5,768.8,756.7,760.2,8420922,0
2021-07-09T00:00:00+05:30,756.3,758.0,748.8,751.0,10695842,0
2021-07-12T00:00:00+05:30,751.0,751.0,742.0,743.5,14458978,0
2021-07-13T00:00:00+05:30,748.0,753.0,742.0,750.9,18178142,0
2021-07-14T00:00:00+05:30,748.8,753.7,745.6,749.6,9788494,0
2021-07-15T00:00:00+05:30,752.5,763.4,749.8,760.4,10438802,0
2021-07-16T00:00:00+05:30,764.0,765.0,759.4,761.2,5170628,0
2021-07-19T00:00:00+05:30,743.5,744.4,733.0,735.5,25111600,0
2021-07-20T00:00:00+05:30,721.0,727.0,718.1,721.6,24174250,0
2021-07-22T00:00:00+05:30,728.0,734.2,722.5,724.4,13207114,0
2021-07-23T00:00:00+05:30,725.8,728.7,717.6,721.4,13126684,0
2021-07-26T00:00:00+05:30,715.0,722.0,714.0,717.3,13167166,0
2021-07-27T00:00:00+05:30,718.0,725.0,718.0,719.9,22401430,0
2021-07-28T00:00:00+05:30,717.5,719.4,702.0,708.6,20670342,0
2021-07-29T00:00:00+05:30,714.1,715.0,706.6,709.1,13702230,0
2021-07-30T00:00:00+05:30,709.5,715.9,704.0,713.2,11655488,0
2021-08-02T00:00:00+05:30,717.5,717.5,708.1,711.3,13258786,0
2021-08-03T00:00:00+05:30,705.0,720.0,705.0,717.4,12033120,0
2021-08-04T00:00:00+05:30,720.5,737.2,720.0,732.6,22053948,0
2021-08-05T00:00:00+05:30,733.6,753.5,728.7,742.4,18822408,0
2021-08-06T00:00:00+05:30,741.8,750.0,737.0,746.3,13339270,0
2021-08-09T00:00:00+05:30,746.0,753.7,738.0,752.0,10998048,0
2021-08-10T00:00:00+05:30,744.5,759.9,744.5,753.8,14838346,0
2021-08-11T00:00:00+05:30,757.4,759.4,745.5,747.5,12585786,0
2021-08-12T00:00:00+05:30,748.5,753.8,744.6,750.7,8597674,0
2021-08-13T00:00:00+05:30,750.6,765.5,750.5,763.1,16658428,0
2021-08-16T00:00:00+05:30,763.1,767.5,760.7,765.3,6252778,0
2021-08-17T00:00:00+05:30,758.6,762.0,752.6,757.3,8282666,0
2021-08-18T00:00:00+05:30,778.4,782.7,754.2,756.5,22985932,0
2021-08-20T00:00:00+05:30,743.0,759.9,743.0,757.4,13150406,0
2021-08-23T00:00:00+05:30,764.9,766.6,754.3,762.3,10843054,0
2021-08-24T00:00:00+05:30,765.0,782.2,763.7,779.4,18381314,0
2021-08-25T00:00:00+05:30,776.0,782.4,774.0,778.7,7727974,0
2021-08-26T00:00:00+05:30,775.0,785.5,771.7,777.4,11119002,0
2021-08-27T00:00:00+05:30,776.0,779.3,772.6,774.2,6382138,0
2021-08-30T00:00:00+05:30,777.8,785.0,775.8,784.1,9049166,0
2021-08-31T00:00:00+05:30,781.8,791.7,781.1,790.7,12062576,0
2021-09-01T00:00:00+05:30,787.5,799.0,787.2,789.6,12422558,0
2021-09-02T00:00:00+05:30,787.0,796.0,785.6,794.5,9618524,0
2021-09-03T00:00:00+05:30,793.0,799.0,784.2,788.0,10735334,0
2021-09-06T00:00:00+05:30,790.0,790.5,781.0,782.8,7876896,0
2021-09-07T00:00:00+05:30,781.2,791.0,777.6,784.6,7245496,0
2021-09-08T00:00:00+05:30,786.0,790.2,782.8,788.2,6724080,0
2021-09-09T00:00:00+05:30,787.0,789.7,780.5,784.3,8250948,0
2021-09-13T00:00:00+05:30,781.0,792.0,776.8,777.8,8959164,0
2021-09-14T00:00:00+05:30,780.0,782.2,773.3,774.3,9758506,0
2021-09-15T00:00:00+05:30,767.5,777.4,767.5,773.4,14822998,0
2021-09-16T00:00:00+05:30,768.9,782.2,768.2,780.0,10260550,0
2021-09-17T00:00:00+05:30,784.5,794.5,779.6,791.1,20498102,0
2021-09-20T00:00:00+05:30,782.0,790.8,779.0,779.9,8781610,0
2021-09-21T00:00:00+05:30,781.0,784.3,764.5,776.0,14774996,0
2021-09-22T00:00:00+05:30,774.5,775.1,765.0,766.8,10582202,0
2021-09-23T00:00:00+05:30,771.0,786.0,771.0,785.0,13664304,0
2021-09-24T00:00:00+05:30,789.5,804.0,787.5,800.8,20806702,0
2021-09-27T00:00:00+05:30,807.8,817.8,804.0,812.6,16415462,0
2021-09-28T00:00:00+05:30,816.0,816.0,791.0,807.5,12773790,0
2021-09-29T00:00:00+05:30,798.5,803.3,792.6,796.9,16263036,0
2021-09-30T00:00:00+05:30,793.0,803.2,791.6,797.5,15975348,0
2021-10-01T00:00:00+05:30,791.5,794.5,782.6,791.4,11128596,0
2021-10-04T00:00:00+05:30,794.5,800.7,791.8,792.9,7051028,0
2021-10-05T00:00:00+05:30,796.0,798.8,788.1,797.7,10257178,0
2021-10-06T00:00:00+05:30,798.0,813.4,793.5,807.4,18600830,0
2021-10-07T00:00:00+05:30,813.3,813.8,803.5,805.2,11265724,0
2021-10-08T00:00:00+05:30,806.0,811.0,800.1,801.3,7245562,0
2021-10-11T00:00:00+05:30,800.0,822.5,799.5,816.9,13080848,0
2021-10-12T00:00:00+05:30,812.5,820.8,812.5,814.8,8176946,0
2021-10-13T00:00:00+05:30,818.5,824.0,815.0,819.7,6225644,0
2021-10-14T00:00:00+05:30,819.0,845.0,819.0,843.7,14757288,0
2021-10-18T00:00:00+05:30,852.5,862.5,833.5,835.2,28856456,0
2021-10-19T00:00:00+05:30,837.7,846.2,835.5,844.4,8987540,0
2021-10-20T00:00:00+05:30,844.6,849.4,832.2,836.9,10908568,0
2021-10-21T00:00:00+05:30,835.9,841.0,830.4,838.2,9738190,0
2021-10-22T00:00:00+05:30,840.0,854.0,835.4,840.4,12175554,0
2021-10-25T00:00:00+05:30,845.0,845.0,806.9,828.5,16426766,0
2021-10-26T00:00:00+05:30,825.0,836.9,823.2,826.4,12090656,0
2021-10-27T00:00:00+05:30,826.4,832.5,818.6,821.4,13249642,0
2021-10-28T00:00:00+05:30,825.0,825.0,793.6,796.8,17797750,0
2021-10-29T00:00:00+05:30,795.0,801.0,780.0,791.4,12406874,0
2021-11-01T00:00:00+05:30,792.5,805.5,791.8,802.6,8122320,0
2021-11-02T00:00:00+05:30,803.0,811.0,800.0,803.4,13237722,0
2021-11-03T00:00:00+05:30,802.6,805.0,787.8,790.7,10207338,0
2021-11-04T00:00:00+05:30,797.5,798.9,795.0,797.0,1096808,0
2021-11-08T00:00:00+05:30,796.0,802.4,785.2,800.1,18943580,0
2021-11-09T00:00:00+05:30,797.3,797.3,784.5,786.1,12695476,0
2021-11-10T00:00:00+05:30,784.0,784.5,775.0,777.6,13714126,0
2021-11-11T00:00:00+05:30,775.0,777.4,767.8,774.2,7999404,0
2021-11-12T00:00:00+05:30,775.0,779.5,772.5,776.5,14914092,0
2021-11-15T00:00:00+05:30,781.0,785.9,777.2,778.6,9533594,0
2021-11-16T00:00:00+05:30,777.5,778.6,770.8,774.0,8245406,0
2021-11-17T00:00:00+05:30,768.4,772.0,764.2,765.4,7598878,0
2021-11-18T00:00:00+05:30,763.0,771.8,762.6,769.7,9152874,0
2021-11-22T00:00:00+05:30,773.0,776.4,749.5,757.7,15261272,0
2021-11-23T00:00:00+05:30,751.0,763.9,748.2,757.8,11235214,0
2021-11-24T00:00:00+05:30,762.0,768.2,757.0,759.0,30802286,0
2021-11-25T00:00:00+05:30,757.4,766.6,753.5,763.0,10251652,0
2021-11-26T00:00:00+05:30,750.0,753.4,742.5,745.0,18624936,0
2021-11-29T00:00:00+05:30,747.4,753.8,731.0,750.6,12990996,0
2021-11-30T00:00:00+05:30,747.5,764.5,743.3,746.8,25221542,0
2021-12-01T00:00:00+05:30,747.5,753.5,744.6,752.3,8677634,0
2021-12-02T00:00:00+05:30,752.2,764.4,750.0,762.9,11203110,0
2021-12-03T00:00:00+05:30,762.9,768.0,753.5,756.8,8124694,0
2021-12-06T00:00:00+05:30,756.5,759.4,748.7,751.9,7029532,0
2021-12-07T00:00:00+05:30,757.0,766.0,755.0,762.8,12427534,0
2021-12-08T00:00:00+05:30,768.0,777.5,767.0,776.9,15295534,0
2021-12-09T00:00:00+05:30,772.6,777.4,761.0,763.4,11747744,0
2021-12-10T00:00:00+05:30,762.4,764.0,754.2,761.3,7779384,0
2021-12-13T00:00:00+05:30,763.0,768.8,753.6,755.6,10322142,0
2021-12-14T00:00:00+05:30,751.2,758.0,748.5,751.2,9191100,0
2021-12-15T00:00:00+05:30,751.5,761.7,747.8,750.0,10115148,0
2021-12-16T00:00:00+05:30,756.4,758.5,747.0,750.0,13210432,0
2021-12-17T00:00:00+05:30,748.5,753.0,733.8,736.5,14994768,0
2021-12-20T00:00:00+05:30,726.0,729.0,707.0,712.8,21156668,0
2021-12-21T00:00:00+05:30,719.8,725.4,715.0,720.9,9118750,0
2021-12-22T00:00:00+05:30,726.2,728.0,717.8,722.6,8577484,0
2021-12-23T00:00:00+05:30,726.6,728.9,718.4,722.0,9779166,0
2021-12-24T00:00:00+05:30,722.8,726.0,714.0,719.4,5561024,0
2021-12-27T00:00:00+05:30,714.4,727.0,711.1,725.4,4705098,0
2021-12-28T00:00:00+05:30,730.4,733.4,726.7,730.4,5450678,0
2021-12-29T00:00:00+05:30,728.0,730.5,723.7,726.9,7668702,0
2021-12-30T00:00:00+05:30,729.2,733.4,722.5,730.8,7215918,0
2021-12-31T00:00:00+05:30,730.8,742.4,730.8,739.7,6325736,0
2022-01-03T00:00:00+05:30,742.5,761.5,740.2,759.8,9069184,0
2022-01-04T00:00:00+05:30,760.0,766.4,753.9,764.3,8857352,0
2022-01-05T00:00:00+05:30,768.4,786.0,764.0,782.4,14332638,0
2022-01-06T00:00:00+05:30,771.5,777.4,765.0,769.9,9628930,0
2022-01-07T00:00:00+05:30,772.0,783.4,768.0,775.3,11179384,0
2022-01-10T00:00:00+05:30,779.0,786.0,772.8,779.6,8856496,0
2022-01-11T00:00:00+05:30,780.8,784.4,773.9,783.0,8389198,0
2022-01-12T00:00:00+05:30,784.0,788.3,776.0,778.3,21085530,0
2022-01-13T00:00:00+05:30,777.5,777.5,760.2,764.0,41963896,0
2022-01-14T00:00:00+05:30,765.0,774.4,759.5,772.6,11208968,0
2022-01-17T00:00:00+05:30,765.0,778.0,759.6,760.8,22989372,0
2022-01-18T00:00:00+05:30,766.5,775.4,761.5,764.6,12341152,0
2022-01-19T00:00:00+05:30,767.0,769.9,756.7,759.2,14317626,0
2022-01-20T00:00:00+05:30,764.2,764.2,750.0,754.5,15197846,0
2022-01-21T00:00:00+05:30,750.0,764.9,742.8,760.8,11537694,0
2022-01-24T00:00:00+05:30,755.0,760.6,733.8,743.3,11868508,0
2022-01-25T00:00:00+05:30,729.3,747.5,722.0,744.0,13594248,0
2022-01-27T00:00:00+05:30,725.0,742.5,717.5,737.5,28617838,0
2022-01-28T00:00:00+05:30,738.8,743.4,730.0,731.6,24925208,0
2022-01-31T00:00:00+05:30,736.4,745.8,733.4,742.8,12842546,0
2022-02-01T00:00:00+05:30,754.2,758.5,736.7,748.5,14739484,0
2022-02-02T00:00:00+05:30,756.0,767.5,752.8,765.6,13969290,0
2022-02-03T00:00:00+05:30,764.4,770.0,754.5,757.7,10564762,0
2022-02-04T00:00:00+05:30,764.2,766.4,757.0,762.0,11579958,0
2022-02-07T00:00:00+05:30,756.0,759.5,730.0,734.1,12268042,0
2022-02-08T00:00:00+05:30,738.2,739.2,722.3,730.9,13981130,0
2022-02-09T00:00:00+05:30,737.0,749.8,733.5,748.8,11308342,0
2022-02-10T00:00:00+05:30,757.0,767.8,750.8,762.6,14314530,0
2022-02-11T00:00:00+05:30,750.1,762.5,749.8,759.4,10711104,0
2022-02-14T00:00:00+05:30,745.0,749.7,734.6,736.8,14656620,0
2022-02-15T00:00:00+05:30,738.0,762.4,736.5,758.9,13135066,0
2022-02-16T00:00:00+05:30,767.2,767.4,753.5,757.9,10032264,0
2022-02-17T00:00:00+05:30,756.6,761.0,751.0,753.2,7351208,0
2022-02-18T00:00:00+05:30,749.2,758.5,745.2,756.2,7796128,0
2022-02-21T00:00:00+05:30,752.0,765.4,747.8,761.0,7468066,0
2022-02-22T00:00:00+05:30,744.9,761.0,744.0,755.4,9536196,0
2022-02-23T00:00:00+05:30,762.6,762.8,747.8,750.4,9029562,0
2022-02-24T00:00:00+05:30,725.0,737.5,703.6,709.7,23630766,0
2022-02-25T00:00:00+05:30,720.0,733.0,716.4,728.0,18318654,0
2022-02-28T00:00:00+05:30,713.0,719.3,707.0,713.1,24880832,0
2022-03-02T00:00:00+05:30,693.2,699.2,677.2,687.1,38505560,0
2022-03-03T00:00:00+05:30,690.5,696.0,681.4,685.5,17527922,0
2022-03-04T00:00:00+05:30,680.0,693.0,668.4,683.2,21219364,0
2022-03-07T00:00:00+05:30,659.2,666.2,648.5,662.4,27054458,0
2022-03-08T00:00:00+05:30,651.1,667.0,646.0,663.9,39212492,0
2022-03-09T00:00:00+05:30,665.0,687.4,659.4,685.6,23134694,0
2022-03-10T00:00:00+05:30,713.5,713.5,690.1,696.4,22273206,0
2022-03-11T00:00:00+05:30,694.0,704.5,686.4,698.4,15150780,0
2022-03-14T00:00:00+05:30,707.5,725.0,707.5,721.3,25018126,0
2022-03-15T00:00:00+05:30,721.8,724.8,705.9,712.0,18867928,0
2022-03-16T00:00:00+05:30,723.5,727.5,718.1,724.1,13364108,0
2022-03-17T00:00:00+05:30,736.0,744.9,735.3,740.0,14823954,0
2022-03-21T00:00:00+05:30,743.5,746.8,736.4,743.2,12257876,0
2022-03-22T00:00:00+05:30,740.6,749.0,728.6,747.1,10461814,0
2022-03-23T00:00:00+05:30,753.5,759.4,736.8,739.6,31188256,0
2022-03-24T00:00:00+05:30,733.0,734.8,717.3,721.3,20160044,0
2022-03-25T00:00:00+05:30,725.5,726.0,709.5,715.4,16366462,0
2022-03-28T00:00:00+05:30,715.4,719.0,700.8,716.4,15754886,0
2022-03-29T00:00:00+05:30,720.5,730.1,715.0,725.9,12377448,0
2022-03-30T00:00:00+05:30,736.0,741.4,727.0,738.5,20109742,0
2022-03-31T00:00:00+05:30,735.5,742.4,733.0,735.2,14295714,0
2022-04-01T00:00:00+05:30,738.2,755.0,735.2,753.0,14568556,0
2022-04-04T00:00:00+05:30,790.0,861.0,781.3,828.4,97450970,0
2022-04-05T00:00:00+05:30,833.4,833.4,801.0,804.1,30922582,0
2022-04-06T00:00:00+05:30,793.8,794.9,773.7,775.4,27027860,0
2022-04-07T00:00:00+05:30,770.6,770.7,756.8,758.4,40781732,0
2022-04-08T00:00:00+05:30,756.0,762.9,748.6,757.3,41256322,0
2022-04-11T00:00:00+05:30,753.0,755.0,746.6,748.1,20799066,0
2022-04-12T00:00:00+05:30,742.0,753.4,740.1,746.8,27435402,0
2022-04-13T00:00:00+05:30,745.0,751.2,731.3,732.5,28892520,0
2022-04-18T00:00:00+05:30,709.4,715.8,695.0,697.7,45620376,0
2022-04-19T00:00:00+05:30,690.4,694.8,663.5,671.1,74096022,0
2022-04-20T00:00:00+05:30,677.2,680.0,667.7,677.2,49325736,0
2022-04-21T00:00:00+05:30,682.5,689.9,676.6,687.2,52446270,0
2022-04-22T00:00:00+05:30,680.0,687.7,674.6,677.8,20659148,0
2022-04-25T00:00:00+05:30,675.0,685.3,661.1,682.9,20935488,0
2022-04-26T00:00:00+05:30,686.0,691.0,678.6,686.0,17016842,0
2022-04-27T00:00:00+05:30,680.0,689.5,678.0,686.3,18054334,0
2022-04-28T00:00:00+05:30,686.0,689.5,681.0,685.7,20773722,0
