timestamp,open,high,low,close,volume,oi
2021-02-15T00:00:00+05:30,526.0,530.0,516.5,519.0,578030,0
2021-02-16T00:00:00+05:30,520.0,530.5,516.0,524.5,1707070,0
2021-02-17T00:00:00+05:30,520.0,523.0,508.0,517.5,1018020,0
2021-02-18T00:00:00+05:30,520.0,533.0,514.5,523.0,1696540,0
2021-02-19T00:00:00+05:30,523.0,529.0,509.0,514.0,1046295,0
2021-02-22T00:00:00+05:30,514.0,517.5,490.0,494.0,757980,0
2021-02-23T00:00:00+05:30,496.5,505.0,490.0,493.0,899060,0
2021-02-24T00:00:00+05:30,496.0,503.0,460.0,499.5,715040,0
2021-02-25T00:00:00+05:30,504.0,512.0,501.5,503.5,662055,0
2021-02-26T00:00:00+05:30,502.5,518.0,490.0,508.5,1244740,0
2021-03-01T00:00:00+05:30,511.0,514.0,495.0,501.0,614290,0
2021-03-02T00:00:00+05:30,506.5,524.0,504.0,520.5,1431575,0
2021-03-03T00:00:00+05:30,523.5,539.5,520.5,535.0,1630830,0
2021-03-04T00:00:00+05:30,524.0,539.0,524.0,527.0,829915,0
2021-03-05T00:00:00+05:30,526.0,531.0,513.0,517.0,735210,0
2021-03-08T00:00:00+05:30,524.0,526.5,510.5,512.5,683940,0
2021-03-09T00:00:00+05:30,516.5,526.0,499.0,516.5,942310,0
2021-03-10T00:00:00+05:30,524.0,551.5,524.0,547.0,5966690,0
2021-03-12T00:00:00+05:30,548.5,559.0,542.0,544.5,2381690,0
2021-03-15T00:00:00+05:30,548.0,568.0,545.5,565.0,3787275,0
2021-03-16T00:00:00+05:30,568.0,603.0,565.0,598.5,6542895,0
2021-03-17T00:00:00+05:30,596.0,606.5,586.0,590.0,3920230,0
2021-03-18T00:00:00+05:30,591.0,598.0,568.0,575.0,2340265,0
2021-03-19T00:00:00+05:30,576.5,600.0,563.0,593.5,2407655,0
2021-03-22T00:00:00+05:30,595.0,602.5,579.0,584.0,1628885,0
2021-03-23T00:00:00+05:30,586.5,593.0,570.5,573.5,1194565,0
2021-03-24T00:00:00+05:30,569.5,579.0,563.0,565.0,1442485,0
2021-03-25T00:00:00+05:30,567.5,568.0,545.0,550.5,1491445,0
2021-03-26T00:00:00+05:30,554.0,569.0,550.0,559.0,1248555,0
2021-03-30T00:00:00+05:30,566.5,597.5,555.5,592.0,3532425,0
2021-03-31T00:00:00+05:30,586.0,589.0,575.0,585.5,1687395,0
2021-04-01T00:00:00+05:30,587.0,614.0,577.5,586.5,4160505,0
2021-04-05T00:00:00+05:30,584.0,612.0,577.0,607.5,3834265,0
2021-04-06T00:00:00+05:30,610.0,614.0,597.0,600.0,2558045,0
2021-04-07T00:00:00+05:30,600.0,628.0,598.0,621.5,4994500,0
2021-04-08T00:00:00+05:30,624.0,637.0,611.0,616.0,3190455,0
2021-04-09T00:00:00+05:30,619.5,636.5,618.0,633.5,2838575,0
2021-04-12T00:00:00+05:30,631.0,639.0,608.0,623.5,3431220,0
2021-04-13T00:00:00+05:30,628.0,630.0,563.5,578.0,5961640,0
2021-04-15T00:00:00+05:30,574.0,614.5,574.0,609.0,5986190,0
2021-04-16T00:00:00+05:30,609.0,644.5,607.0,634.5,5592730,0
2021-04-19T00:00:00+05:30,610.0,634.0,610.0,622.5,2620075,0
2021-04-20T00:00:00+05:30,626.0,629.5,597.5,602.0,2472790,0
2021-04-22T00:00:00+05:30,603.5,604.0,573.0,576.0,2658120,0
2021-04-23T00:00:00+05:30,578.0,596.0,568.5,570.0,3275110,0
2021-04-26T00:00:00+05:30,574.0,580.0,560.0,561.5,1908955,0
2021-04-27T00:00:00+05:30,566.5,574.0,557.0,567.5,2209945,0
2021-04-28T00:00:00+05:30,568.0,579.0,565.0,573.5,1493045,0
2021-04-29T00:00:00+05:30,579.0,586.0,566.0,569.0,1982985,0
2021-04-30T00:00:00+05:30,569.0,584.0,564.0,574.0,2367985,0
2021-05-03T00:00:00+05:30,575.0,583.0,566.0,580.5,1336610,0
2021-05-04T00:00:00+05:30,584.0,589.5,569.0,570.0,1458600,0
2021-05-05T00:00:00+05:30,571.5,581.0,567.0,578.5,1282900,0
2021-05-06T00:00:00+05:30,581.0,690.0,564.5,679.0,32049845,0
2021-05-07T00:00:00+05:30,675.0,709.0,663.5,676.0,16913630,0
2021-05-10T00:00:00+05:30,675.0,675.0,628.5,644.5,12028800,0
2021-05-11T00:00:00+05:30,645.0,694.0,635.5,683.5,11320615,0
2021-05-12T00:00:00+05:30,682.0,688.5,667.0,678.5,4072760,0
2021-05-14T00:00:00+05:30,678.0,678.0,655.0,670.0,1972490,0
2021-05-17T00:00:00+05:30,674.5,698.0,667.0,673.5,3522760,0
2021-05-18T00:00:00+05:30,675.0,703.0,674.0,686.0,4411370,0
2021-05-19T00:00:00+05:30,680.0,691.5,650.5,655.5,17401305,0
2021-05-20T00:00:00+05:30,655.5,672.0,653.0,664.5,6574495,0
2021-05-21T00:00:00+05:30,670.0,677.0,663.0,666.0,4336615,0
2021-05-24T00:00:00+05:30,669.5,675.0,652.5,658.0,3199500,0
2021-05-25T00:00:00+05:30,660.0,675.0,659.0,668.5,2608445,0
2021-05-26T00:00:00+05:30,669.0,701.0,669.0,697.0,6790850,0
2021-05-27T00:00:00+05:30,699.5,713.0,692.0,699.0,6336315,0
2021-05-28T00:00:00+05:30,702.0,717.0,700.0,708.5,3249890,0
2021-05-31T00:00:00+05:30,711.5,716.0,702.0,706.0,2091285,0
2021-06-01T00:00:00+05:30,708.0,719.5,701.0,717.5,2143215,0
2021-06-02T00:00:00+05:30,717.5,722.0,706.0,715.0,1854275,0
2021-06-03T00:00:00+05:30,715.0,732.0,712.0,729.0,2592260,0
2021-06-04T00:00:00+05:30,732.0,743.0,730.0,739.0,3317350,0
2021-06-07T00:00:00+05:30,739.0,746.5,732.0,742.5,1682710,0
2021-06-08T00:00:00+05:30,743.5,770.0,743.5,765.0,4793045,0
2021-06-09T00:00:00+05:30,768.0,793.5,766.5,769.5,5519795,0
2021-06-10T00:00:00+05:30,776.0,788.0,774.0,779.5,1970480,0
2021-06-11T00:00:00+05:30,783.5,802.0,781.0,796.0,3007350,0
2021-06-14T00:00:00+05:30,803.0,803.0,774.5,781.5,2233795,0
2021-06-15T00:00:00+05:30,785.0,798.0,785.0,789.0,1401320,0
2021-06-16T00:00:00+05:30,792.5,805.0,782.0,795.5,2259420,0
2021-06-17T00:00:00+05:30,792.5,803.0,788.0,795.5,1149330,0
2021-06-18T00:00:00+05:30,802.0,810.0,774.0,794.0,2062375,0
2021-06-21T00:00:00+05:30,792.0,806.0,775.5,801.5,1495135,0
2021-06-22T00:00:00+05:30,809.0,809.0,792.5,795.5,1396125,0
2021-06-23T00:00:00+05:30,799.5,805.5,784.0,787.0,1485805,0
2021-06-24T00:00:00+05:30,793.0,818.0,789.5,814.5,2285585,0
2021-06-25T00:00:00+05:30,820.0,831.5,811.0,819.5,2743020,0
2021-06-28T00:00:00+05:30,822.0,827.5,813.0,824.5,1007805,0
2021-06-29T00:00:00+05:30,824.5,824.5,806.5,812.5,1447140,0
2021-06-30T00:00:00+05:30,814.0,835.0,814.0,831.5,1950235,0
2021-07-01T00:00:00+05:30,832.0,841.0,821.5,838.5,1421355,0
2021-07-02T00:00:00+05:30,839.0,851.0,818.0,839.5,3569205,0
2021-07-05T00:00:00+05:30,840.0,856.0,836.0,844.0,2072410,0
2021-07-06T00:00:00+05:30,847.0,847.5,827.0,838.5,2265260,0
2021-07-07T00:00:00+05:30,838.0,852.0,824.0,849.0,1824535,0
2021-07-08T00:00:00+05:30,843.5,904.0,843.0,893.0,4310350,0
2021-07-09T00:00:00+05:30,890.0,896.0,859.0,871.5,3895510,0
2021-07-12T00:00:00+05:30,872.0,882.0,862.5,877.5,1992500,0
2021-07-13T00:00:00+05:30,880.0,884.0,860.0,864.0,1043785,0
2021-07-14T00:00:00+05:30,868.0,912.0,868.0,907.0,4652070,0
2021-07-15T00:00:00+05:30,909.0,922.0,898.0,918.0,2638060,0
2021-07-16T00:00:00+05:30,915.0,916.5,900.0,909.5,1420715,0
2021-07-19T00:00:00+05:30,908.0,932.5,901.0,909.0,1742540,0
2021-07-20T00:00:00+05:30,913.5,915.5,895.0,908.5,1550420,0
2021-07-22T00:00:00+05:30,912.0,938.0,911.0,932.5,1583780,0
2021-07-23T00:00:00+05:30,935.5,953.5,934.5,937.5,1853780,0
2021-07-26T00:00:00+05:30,937.0,952.0,936.0,943.5,1286585,0
2021-07-27T00:00:00+05:30,949.0,952.0,937.0,944.5,918070,0
2021-07-28T00:00:00+05:30,945.0,970.0,912.5,948.5,4906650,0
2021-07-29T00:00:00+05:30,965.0,1040.0,965.0,1034.5,7787995,0
2021-07-30T00:00:00+05:30,1037.5,1046.0,1007.0,1017.0,2522105,0
2021-08-02T00:00:00+05:30,1023.0,1037.5,1018.0,1028.5,1035340,0
2021-08-03T00:00:00+05:30,1037.5,1042.5,986.5,993.0,2490985,0
2021-08-04T00:00:00+05:30,972.0,974.5,928.5,945.0,37258785,0
2021-08-05T00:00:00+05:30,953.0,969.0,948.0,953.5,4009530,0
2021-08-06T00:00:00+05:30,956.0,968.0,952.5,958.0,2015510,0
2021-08-09T00:00:00+05:30,956.0,967.0,950.0,960.0,1501605,0
2021-08-10T00:00:00+05:30,965.0,981.5,952.0,962.5,2392260,0
2021-08-11T00:00:00+05:30,966.0,973.0,933.0,938.0,2174405,0
2021-08-12T00:00:00+05:30,946.0,971.5,944.0,969.5,1881125,0
2021-08-13T00:00:00+05:30,970.0,976.5,958.0,962.5,1677905,0
2021-08-16T00:00:00+05:30,968.0,970.0,950.5,957.0,1270485,0
2021-08-17T00:00:00+05:30,959.0,989.5,957.5,974.0,2769455,0
2021-08-18T00:00:00+05:30,982.0,1011.0,974.5,995.0,3793265,0
2021-08-20T00:00:00+05:30,989.5,1005.0,961.0,981.5,2222885,0
2021-08-23T00:00:00+05:30,987.5,1013.5,980.5,997.5,2331820,0
2021-08-24T00:00:00+05:30,1002.5,1010.0,963.0,988.5,1570470,0
2021-08-25T00:00:00+05:30,994.0,1050.0,992.5,1000.0,7104395,0
2021-08-26T00:00:00+05:30,1000.0,1025.0,983.0,994.0,2551440,0
2021-08-27T00:00:00+05:30,999.0,1025.5,989.5,1015.5,2406600,0
2021-08-30T00:00:00+05:30,1025.0,1031.0,1016.5,1024.5,1264855,0
2021-08-31T00:00:00+05:30,1029.5,1067.5,1024.5,1042.0,3253910,0
2021-09-01T00:00:00+05:30,1040.0,1049.5,1028.5,1033.5,996990,0
2021-09-02T00:00:00+05:30,1037.0,1040.0,1007.0,1031.5,1906175,0
2021-09-03T00:00:00+05:30,1037.0,1062.5,1026.0,1048.5,3104845,0
2021-09-06T00:00:00+05:30,1053.5,1060.5,1048.5,1056.0,1562865,0
2021-09-07T00:00:00+05:30,1059.5,1062.5,1032.0,1036.0,1136640,0
2021-09-08T00:00:00+05:30,1040.0,1043.0,1016.5,1027.0,1530295,0
2021-09-09T00:00:00+05:30,1031.0,1036.5,1016.5,1023.0,1121805,0
2021-09-13T00:00:00+05:30,1024.0,1045.0,1020.0,1035.5,1939460,0
2021-09-14T00:00:00+05:30,1041.0,1068.0,1034.0,1059.0,1981835,0
2021-09-15T00:00:00+05:30,1064.0,1081.5,1053.0,1074.0,2226230,0
2021-09-16T00:00:00+05:30,1085.0,1104.0,1076.0,1093.0,3290835,0
2021-09-17T00:00:00+05:30,1097.0,1105.0,1081.0,1089.0,1501845,0
2021-09-20T00:00:00+05:30,1089.0,1109.0,1065.0,1070.0,1565750,0
2021-09-21T00:00:00+05:30,1074.5,1111.5,1063.0,1106.5,1978205,0
2021-09-22T00:00:00+05:30,1114.0,1130.0,1100.0,1112.0,1742350,0
2021-09-23T00:00:00+05:30,1124.0,1135.0,1111.5,1130.5,1101165,0
2021-09-24T00:00:00+05:30,1142.0,1166.5,1116.0,1130.0,2340985,0
2021-09-27T00:00:00+05:30,1138.0,1139.0,1060.5,1083.0,3112105,0
2021-09-28T00:00:00+05:30,1092.0,1092.0,1030.0,1043.0,2611770,0
2021-09-29T00:00:00+05:30,1035.0,1060.0,1000.0,1052.0,2904110,0
2021-09-30T00:00:00+05:30,1060.0,1064.5,1041.0,1048.5,1779880,0
2021-10-01T00:00:00+05:30,1042.0,1065.0,1035.0,1056.0,1321155,0
2021-10-04T00:00:00+05:30,1059.5,1073.5,1050.0,1067.5,945250,0
2021-10-05T00:00:00+05:30,1064.0,1082.5,1048.5,1076.5,1284895,0
2021-10-06T00:00:00+05:30,1085.0,1092.0,1055.5,1060.5,1533735,0
2021-10-07T00:00:00+05:30,1069.5,1100.0,1066.5,1090.0,1164840,0
2021-10-08T00:00:00+05:30,1094.0,1146.0,1087.0,1129.0,2844105,0
2021-10-11T00:00:00+05:30,1120.0,1120.0,1032.0,1072.5,2501120,0
2021-10-12T00:00:00+05:30,1075.5,1083.0,1043.0,1056.0,1896525,0
2021-10-13T00:00:00+05:30,1063.0,1070.0,1057.0,1067.5,902630,0
2021-10-14T00:00:00+05:30,1084.0,1158.0,1084.0,1121.0,4070165,0
2021-10-18T00:00:00+05:30,1132.5,1138.5,1102.5,1121.0,1563700,0
2021-10-19T00:00:00+05:30,1130.0,1198.0,1128.0,1172.5,4652055,0
2021-10-20T00:00:00+05:30,1173.0,1206.0,1136.0,1164.0,2753345,0
2021-10-21T00:00:00+05:30,1168.0,1170.0,1081.0,1089.5,2833255,0
2021-10-22T00:00:00+05:30,1102.0,1113.0,1067.0,1079.5,2088835,0
2021-10-25T00:00:00+05:30,1062.0,1069.0,945.5,1014.0,5763730,0
2021-10-26T00:00:00+05:30,1023.5,1041.5,992.5,1017.5,2449410,0
2021-10-27T00:00:00+05:30,1022.5,1029.0,996.5,1008.5,2132460,0
2021-10-28T00:00:00+05:30,1013.0,1025.5,990.0,1006.5,2224895,0
2021-10-29T00:00:00+05:30,995.0,1006.5,967.0,974.0,2252140,0
2021-11-01T00:00:00+05:30,986.0,1020.0,978.0,1015.5,2396685,0
2021-11-02T00:00:00+05:30,1024.0,1030.0,1004.0,1008.5,1375160,0
2021-11-03T00:00:00+05:30,1011.0,1018.5,1002.0,1013.0,971555,0
2021-11-04T00:00:00+05:30,1017.0,1021.5,1013.0,1016.5,108085,0
2021-11-08T00:00:00+05:30,1020.0,1057.5,1005.0,1050.5,2033905,0
2021-11-09T00:00:00+05:30,1054.0,1083.0,1042.0,1076.5,1887080,0
2021-11-10T00:00:00+05:30,1075.0,1075.0,1057.5,1071.0,1175190,0
2021-11-11T00:00:00+05:30,1067.0,1081.0,1051.5,1075.0,1032505,0
2021-11-12T00:00:00+05:30,1086.0,1094.0,1074.0,1083.5,1222580,0
2021-11-15T00:00:00+05:30,1082.0,1103.5,1079.0,1099.0,1249510,0
2021-11-16T00:00:00+05:30,1120.0,1175.0,1114.5,1144.5,8258485,0
2021-11-17T00:00:00+05:30,1151.0,1187.5,1136.5,1168.0,3446585,0
2021-11-18T00:00:00+05:30,1170.0,1171.5,1101.5,1114.5,2993690,0
2021-11-22T00:00:00+05:30,1121.5,1121.5,1064.0,1085.5,1304240,0
2021-11-23T00:00:00+05:30,1073.0,1101.0,1048.5,1091.0,1465375,0
2021-11-24T00:00:00+05:30,1096.5,1099.5,1064.5,1075.5,1605925,0
2021-11-25T00:00:00+05:30,1079.5,1107.0,1070.0,1100.5,1041030,0
2021-11-26T00:00:00+05:30,1098.0,1106.0,1040.5,1053.5,2199500,0
2021-11-29T00:00:00+05:30,1040.0,1072.0,1006.5,1058.5,1246875,0
2021-11-30T00:00:00+05:30,1069.5,1094.0,1057.0,1086.5,1866165,0
2021-12-01T00:00:00+05:30,1080.0,1091.0,1061.5,1075.5,1737125,0
2021-12-02T00:00:00+05:30,1084.0,1087.5,1062.5,1083.0,2277090,0
2021-12-03T00:00:00+05:30,1087.5,1096.0,1066.5,1070.0,1046860,0
2021-12-06T00:00:00+05:30,1066.0,1074.0,1020.0,1025.0,1249415,0
2021-12-07T00:00:00+05:30,1039.5,1058.0,1000.0,1041.5,2446190,0
2021-12-08T00:00:00+05:30,1060.0,1068.5,1044.5,1050.5,1223510,0
2021-12-09T00:00:00+05:30,1059.0,1060.0,1042.5,1054.0,645250,0
2021-12-10T00:00:00+05:30,1048.0,1068.0,1044.0,1063.0,865795,0
2021-12-13T00:00:00+05:30,1070.0,1117.5,1065.5,1095.5,2007730,0
2021-12-14T00:00:00+05:30,1068.0,1099.0,1068.0,1088.0,1169075,0
2021-12-15T00:00:00+05:30,1088.5,1095.0,1060.0,1062.5,1091080,0
2021-12-16T00:00:00+05:30,1075.0,1091.0,1063.0,1071.0,1484725,0
2021-12-17T00:00:00+05:30,1085.5,1099.5,1069.0,1078.5,1803535,0
2021-12-20T00:00:00+05:30,1069.0,1069.0,1012.0,1036.5,1610350,0
2021-12-21T00:00:00+05:30,1049.0,1086.0,1042.5,1079.5,1650015,0
2021-12-22T00:00:00+05:30,1086.0,1105.0,1080.0,1095.0,1717310,0
2021-12-23T00:00:00+05:30,1100.0,1114.0,1087.0,1091.0,1022140,0
2021-12-24T00:00:00+05:30,1093.5,1134.0,1092.5,1129.0,2589040,0
2021-12-27T00:00:00+05:30,1131.5,1135.0,1110.0,1123.5,1473275,0
2021-12-28T00:00:00+05:30,1131.5,1146.5,1125.0,1131.0,1356135,0
2021-12-29T00:00:00+05:30,1127.0,1139.0,1121.0,1130.0,803805,0
2021-12-30T00:00:00+05:30,1128.0,1182.0,1126.0,1172.0,2721840,0
2021-12-31T00:00:00+05:30,1178.0,1184.5,1164.0,1178.0,1382600,0
2022-01-03T00:00:00+05:30,1184.0,1201.0,1182.0,1194.5,1565055,0
2022-01-04T00:00:00+05:30,1205.0,1227.0,1198.0,1221.0,3346085,0
2022-01-05T00:00:00+05:30,1221.5,1221.5,1178.0,1188.0,3480935,0
2022-01-06T00:00:00+05:30,1170.0,1197.0,1151.5,1186.0,1719990,0
2022-01-07T00:00:00+05:30,1195.0,1195.0,1142.0,1151.0,1259050,0
2022-01-10T00:00:00+05:30,1162.5,1162.5,1112.0,1116.0,1901720,0
2022-01-11T00:00:00+05:30,1123.5,1177.5,1123.0,1153.5,3841550,0
2022-01-12T00:00:00+05:30,1160.0,1168.0,1146.5,1157.5,1230480,0
2022-01-13T00:00:00+05:30,1164.0,1173.0,1137.0,1145.5,1046130,0
2022-01-14T00:00:00+05:30,1130.0,1142.0,1125.0,1137.5,916430,0
2022-01-17T00:00:00+05:30,1142.0,1144.0,1122.5,1125.5,853150,0
2022-01-18T00:00:00+05:30,1135.0,1135.0,1076.5,1082.0,1393010,0
2022-01-19T00:00:00+05:30,1084.0,1092.0,1056.0,1081.5,1693990,0
2022-01-20T00:00:00+05:30,1079.5,1088.0,1044.5,1062.0,1461985,0
2022-01-21T00:00:00+05:30,1050.0,1077.0,1031.0,1040.0,1248565,0
2022-01-24T00:00:00+05:30,1040.0,1040.0,960.0,965.0,1940435,0
2022-01-25T00:00:00+05:30,937.0,975.5,930.5,956.5,1319185,0
2022-01-27T00:00:00+05:30,955.0,955.0,874.0,880.0,2717755,0
2022-01-28T00:00:00+05:30,920.5,965.0,912.0,942.5,6720665,0
2022-01-31T00:00:00+05:30,961.5,982.0,952.5,962.5,2333095,0
2022-02-01T00:00:00+05:30,985.0,989.5,943.0,958.0,2125050,0
2022-02-02T00:00:00+05:30,962.0,972.5,951.5,964.5,2065345,0
2022-02-03T00:00:00+05:30,966.0,968.5,932.0,935.5,1737845,0
2022-02-04T00:00:00+05:30,935.0,948.0,917.5,939.0,2057605,0
2022-02-07T00:00:00+05:30,938.0,952.0,922.5,932.0,1635785,0
2022-02-08T00:00:00+05:30,935.5,943.5,909.0,916.5,1383345,0
2022-02-09T00:00:00+05:30,925.0,955.0,922.0,953.0,1611105,0
2022-02-10T00:00:00+05:30,958.0,964.0,942.5,946.0,941430,0
2022-02-11T00:00:00+05:30,929.0,932.0,905.0,908.5,1775005,0
2022-02-14T00:00:00+05:30,874.0,902.5,860.0,871.0,1288900,0
2022-02-15T00:00:00+05:30,878.0,905.5,866.5,901.0,1755420,0
2022-02-16T00:00:00+05:30,914.5,918.0,886.0,892.5,1318130,0
2022-02-17T00:00:00+05:30,894.5,898.5,873.0,877.5,1118710,0
2022-02-18T00:00:00+05:30,867.0,884.0,861.0,864.0,1086800,0
2022-02-21T00:00:00+05:30,860.0,902.0,848.0,882.5,2397775,0
2022-02-22T00:00:00+05:30,841.0,889.5,841.0,883.5,1416055,0
2022-02-23T00:00:00+05:30,891.0,899.0,878.0,887.5,733475,0
2022-02-24T00:00:00+05:30,860.5,864.0,837.5,845.0,1792400,0
2022-02-25T00:00:00+05:30,865.0,903.5,852.0,900.5,1664145,0
2022-02-28T00:00:00+05:30,874.0,912.0,874.0,907.0,1471030,0
2022-03-02T00:00:00+05:30,900.0,910.0,896.0,898.5,1149115,0
2022-03-03T00:00:00+05:30,910.0,938.5,898.5,935.5,3152420,0
2022-03-04T00:00:00+05:30,929.0,945.5,911.0,932.5,1631635,0
2022-03-07T00:00:00+05:30,902.5,949.5,896.0,944.5,2467275,0
2022-03-08T00:00:00+05:30,948.5,968.5,934.5,962.5,2302850,0
2022-03-09T00:00:00+05:30,971.5,975.0,905.0,911.0,4306000,0
2022-03-10T00:00:00+05:30,870.0,870.0,845.5,852.0,18311435,0
2022-03-11T00:00:00+05:30,852.0,866.0,847.0,859.5,3857190,0
2022-03-14T00:00:00+05:30,858.0,879.0,843.5,875.0,3609870,0
2022-03-15T00:00:00+05:30,877.5,882.0,817.0,830.5,4969165,0
2022-03-16T00:00:00+05:30,840.0,872.0,840.0,870.0,4301735,0
2022-03-17T00:00:00+05:30,885.0,887.0,873.0,882.0,4807090,0
2022-03-21T00:00:00+05:30,889.0,897.0,879.0,887.0,1428255,0
2022-03-22T00:00:00+05:30,885.0,896.0,877.5,891.5,1089810,0
2022-03-23T00:00:00+05:30,897.0,899.5,881.5,887.0,827815,0
2022-03-24T00:00:00+05:30,886.0,900.0,880.0,896.0,1579895,0
2022-03-25T00:00:00+05:30,898.0,905.0,880.5,884.5,1536150,0
2022-03-28T00:00:00+05:30,886.0,888.0,863.0,867.5,1154430,0
2022-03-29T00:00:00+05:30,871.0,884.5,868.5,881.5,990615,0
2022-03-30T00:00:00+05:30,885.0,906.5,879.5,904.5,1637480,0
2022-03-31T00:00:00+05:30,913.0,913.0,888.0,891.5,1230430,0
2022-04-01T00:00:00+05:30,898.0,899.5,870.0,883.0,1650485,0
2022-04-04T00:00:00+05:30,892.0,909.0,883.0,902.5,1596040,0
2022-04-05T00:00:00+05:30,908.0,921.0,902.5,911.5,1795365,0
2022-04-06T00:00:00+05:30,909.0,911.0,890.0,893.0,1222695,0
2022-04-07T00:00:00+05:30,892.5,899.0,876.0,878.0,1790400,0
2022-04-08T00:00:00+05:30,886.0,886.5,872.5,874.5,931325,0
2022-04-11T00:00:00+05:30,876.0,878.5,859.0,862.5,1277825,0
2022-04-12T00:00:00+05:30,834.0,859.0,821.0,829.5,2028475,0
2022-04-13T00:00:00+05:30,839.0,848.0,830.0,832.0,1152325,0
2022-04-18T00:00:00+05:30,814.5,824.0,799.0,814.5,2060760,0
2022-04-19T00:00:00+05:30,824.0,833.5,795.5,805.5,1646955,0
2022-04-20T00:00:00+05:30,814.0,814.0,787.0,796.5,1795945,0
2022-04-21T00:00:00+05:30,806.0,821.5,798.0,818.5,1459790,0
2022-04-22T00:00:00+05:30,816.0,830.0,800.5,826.0,1394285,0
2022-04-25T00:00:00+05:30,822.0,822.0,798.5,800.5,1078155,0
2022-04-26T00:00:00+05:30,807.0,812.0,800.5,808.5,554235,0
2022-04-27T00:00:00+05:30,800.5,810.0,792.0,806.5,782125,0
2022-04-28T00:00:00+05:30,817.0,828.0,804.5,820.0,936520,0
2022-04-29T00:00:00+05:30,831.0,850.0,823.0,840.0,1644240,0
2022-05-02T00:00:00+05:30,835.0,835.0,812.0,823.5,650650,0
2022-05-04T00:00:00+05:30,826.0,837.0,806.0,811.5,692650,0
2022-05-05T00:00:00+05:30,822.0,843.5,811.5,834.5,1261345,0
2022-05-06T00:00:00+05:30,810.0,811.5,718.0,781.0,9471025,0
2022-05-09T00:00:00+05:30,772.5,786.0,753.5,771.5,2411595,0
2022-05-10T00:00:00+05:30,770.0,781.0,727.0,730.0,1709820,0
2022-05-11T00:00:00+05:30,738.0,753.5,719.0,744.5,1718220,0
2022-05-12T00:00:00+05:30,735.0,747.0,710.5,731.0,2573040,0
2022-05-13T00:00:00+05:30,751.0,760.0,732.0,748.5,2299395,0
2022-05-16T00:00:00+05:30,750.0,775.5,749.0,759.0,1659875,0
2022-05-17T00:00:00+05:30,764.0,793.0,762.0,788.0,1171455,0
2022-05-18T00:00:00+05:30,789.5,814.5,784.0,790.0,1431600,0
2022-05-19T00:00:00+05:30,766.0,767.0,725.0,733.0,2393815,0
2022-05-20T00:00:00+05:30,752.0,760.0,734.5,757.5,1152750,0
2022-05-23T00:00:00+05:30,763.5,778.0,753.5,770.5,989935,0
2022-05-24T00:00:00+05:30,775.0,775.0,739.5,743.0,917500,0
2022-05-25T00:00:00+05:30,743.0,745.5,687.5,691.0,1965075,0
2022-05-26T00:00:00+05:30,698.0,707.0,670.5,695.5,2096885,0
2022-05-27T00:00:00+05:30,703.0,740.0,703.0,734.5,2415750,0
2022-05-30T00:00:00+05:30,755.0,783.0,750.5,779.5,2353215,0
2022-05-31T00:00:00+05:30,782.5,790.0,766.0,782.5,2278985,0
2022-06-01T00:00:00+05:30,782.5,790.5,753.5,758.5,1627080,0
2022-06-02T00:00:00+05:30,758.5,777.0,752.5,768.0,1255295,0
2022-06-03T00:00:00+05:30,788.0,802.0,747.5,752.0,3123375,0
2022-06-06T00:00:00+05:30,750.0,750.0,715.0,721.5,2978330,0
2022-06-07T00:00:00+05:30,719.0,728.0,706.5,710.0,1440245,0
2022-06-08T00:00:00+05:30,717.0,718.0,691.5,699.5,2041880,0
2022-06-09T00:00:00+05:30,695.0,712.0,687.0,710.0,1524445,0
2022-06-10T00:00:00+05:30,699.5,703.0,678.0,696.5,1726700,0
2022-06-13T00:00:00+05:30,682.0,682.0,660.0,662.5,1822030,0
2022-06-14T00:00:00+05:30,652.5,671.0,644.0,647.0,2032605,0
2022-06-15T00:00:00+05:30,660.0,660.0,643.5,655.5,1519350,0
2022-06-16T00:00:00+05:30,669.0,678.0,652.0,659.0,2376050,0
2022-06-17T00:00:00+05:30,660.0,694.0,655.0,675.0,6981435,0
2022-06-20T00:00:00+05:30,681.0,689.5,667.5,674.0,2165955,0
2022-06-21T00:00:00+05:30,680.0,725.0,679.5,719.0,2943285,0
2022-06-22T00:00:00+05:30,714.0,714.0,692.5,700.5,1915020,0
2022-06-23T00:00:00+05:30,700.5,742.0,699.0,736.0,1571635,0
2022-06-24T00:00:00+05:30,747.0,748.0,716.0,729.5,1863505,0
2022-06-27T00:00:00+05:30,744.0,765.5,741.0,758.0,2246030,0
2022-06-28T00:00:00+05:30,750.5,756.5,742.0,747.0,1547735,0
2022-06-29T00:00:00+05:30,727.5,741.0,727.5,732.5,1994865,0
2022-06-30T00:00:00+05:30,735.0,739.5,706.0,708.0,1367215,0
2022-07-01T00:00:00+05:30,707.5,707.5,684.0,697.5,2681085,0
2022-07-04T00:00:00+05:30,702.0,707.0,681.5,701.0,997635,0
2022-07-05T00:00:00+05:30,707.5,717.0,698.0,708.5,1671945,0
2022-07-06T00:00:00+05:30,710.0,725.0,705.0,721.5,1255740,0
2022-07-07T00:00:00+05:30,725.5,744.0,714.0,722.0,2292405,0
2022-07-08T00:00:00+05:30,736.0,736.0,715.5,721.5,1902540,0
2022-07-11T00:00:00+05:30,708.0,712.0,689.0,700.5,1794550,0
