timestamp,open,high,low,close,volume,oi
2019-11-22T00:00:00+05:30,303.0,303.0,296.7,299.6,2167799,0
2019-11-25T00:00:00+05:30,299.9,305.65,299.05,302.15,1483132,0
2019-11-26T00:00:00+05:30,303.8,305.05,298.05,299.5,2171513,0
2019-11-27T00:00:00+05:30,301.0,308.7,298.7,307.35,2647248,0
2019-11-28T00:00:00+05:30,308.1,321.75,307.5,318.7,8388284,0
2019-11-29T00:00:00+05:30,318.0,324.9,314.55,323.15,4891923,0
2019-12-02T00:00:00+05:30,324.8,325.3,316.0,316.8,2025042,0
2019-12-03T00:00:00+05:30,316.2,316.8,310.2,314.4,1564692,0
2019-12-04T00:00:00+05:30,312.2,319.95,311.65,318.9,1659772,0
2019-12-05T00:00:00+05:30,321.3,321.95,312.5,315.6,2887465,0
2019-12-06T00:00:00+05:30,316.0,319.85,312.5,313.75,1692801,0
2019-12-09T00:00:00+05:30,312.1,317.0,311.55,315.45,1118398,0
2019-12-10T00:00:00+05:30,316.0,317.0,311.35,312.85,1292439,0
2019-12-11T00:00:00+05:30,311.5,315.5,309.35,314.35,1854516,0
2019-12-12T00:00:00+05:30,314.6,327.55,314.35,323.55,5568413,0
2019-12-13T00:00:00+05:30,323.9,330.05,321.6,328.05,4606412,0
2019-12-16T00:00:00+05:30,329.0,329.4,320.55,322.25,2144758,0
2019-12-17T00:00:00+05:30,323.8,329.9,322.55,325.15,2918086,0
2019-12-18T00:00:00+05:30,325.0,326.45,304.6,312.35,4790723,0
2019-12-19T00:00:00+05:30,312.4,316.35,309.1,313.95,5360691,0
2019-12-20T00:00:00+05:30,313.35,315.0,311.25,312.65,1799384,0
2019-12-23T00:00:00+05:30,318.2,322.9,313.7,314.9,6065714,0
2019-12-24T00:00:00+05:30,315.05,318.4,312.5,315.35,1933222,0
2019-12-26T00:00:00+05:30,315.0,319.7,312.05,312.9,3323173,0
2019-12-27T00:00:00+05:30,314.0,319.5,313.0,318.45,2357762,0
2019-12-30T00:00:00+05:30,318.45,322.75,317.05,321.4,2910244,0
2019-12-31T00:00:00+05:30,321.4,326.0,319.6,321.35,2616389,0
2020-01-01T00:00:00+05:30,321.35,324.75,318.65,323.85,1514293,0
2020-01-02T00:00:00+05:30,323.6,327.45,321.1,323.35,3091351,0
2020-01-03T00:00:00+05:30,323.8,323.8,317.0,318.2,1718884,0
2020-01-06T00:00:00+05:30,315.25,318.15,310.4,312.1,1712158,0
2020-01-07T00:00:00+05:30,314.0,319.4,312.0,314.9,2146089,0
2020-01-08T00:00:00+05:30,312.2,317.35,311.5,316.25,1521535,0
2020-01-09T00:00:00+05:30,318.05,330.0,317.4,328.55,4302141,0
2020-01-10T00:00:00+05:30,329.9,343.3,329.05,341.35,10109760,0
2020-01-13T00:00:00+05:30,343.0,353.85,342.05,352.95,7399348,0
2020-01-14T00:00:00+05:30,360.5,392.0,358.0,389.6,44997621,0
2020-01-15T00:00:00+05:30,389.5,395.95,385.0,391.45,24437080,0
2020-01-16T00:00:00+05:30,392.5,393.0,382.2,384.25,12118796,0
2020-01-17T00:00:00+05:30,383.7,384.0,376.6,380.3,5495593,0
2020-01-20T00:00:00+05:30,380.3,385.5,377.1,383.15,7618479,0
2020-01-21T00:00:00+05:30,382.0,389.4,379.05,385.8,5981471,0
2020-01-22T00:00:00+05:30,388.85,388.85,382.2,385.05,4148230,0
2020-01-23T00:00:00+05:30,385.0,399.45,383.4,393.25,11073810,0
2020-01-24T00:00:00+05:30,394.75,394.75,383.75,384.6,6033580,0
2020-01-27T00:00:00+05:30,383.8,389.4,380.45,382.4,3735041,0
2020-01-28T00:00:00+05:30,382.8,387.6,378.25,380.7,2710063,0
2020-01-29T00:00:00+05:30,384.9,393.3,382.25,383.45,6500722,0
2020-01-30T00:00:00+05:30,385.7,385.8,380.15,381.6,2297423,0
2020-01-31T00:00:00+05:30,382.6,386.65,380.0,383.4,2681230,0
2020-02-01T00:00:00+05:30,382.95,388.5,370.0,372.65,2479916,0
2020-02-03T00:00:00+05:30,373.75,382.0,367.5,378.85,3318729,0
2020-02-04T00:00:00+05:30,384.0,384.0,375.55,379.9,5327138,0
2020-02-05T00:00:00+05:30,382.0,408.0,381.0,394.6,23579395,0
2020-02-06T00:00:00+05:30,396.0,397.35,387.35,392.05,4985380,0
2020-02-07T00:00:00+05:30,391.1,404.0,390.55,396.7,11308676,0
2020-02-10T00:00:00+05:30,398.45,398.45,388.35,392.3,3145276,0
2020-02-11T00:00:00+05:30,395.0,399.0,389.25,390.6,4171668,0
2020-02-12T00:00:00+05:30,391.7,396.75,391.6,395.15,4018932,0
2020-02-13T00:00:00+05:30,394.55,397.85,389.55,392.55,2860031,0
2020-02-14T00:00:00+05:30,393.0,400.0,390.5,396.9,4733600,0
2020-02-17T00:00:00+05:30,397.7,401.9,375.85,381.05,9537335,0
2020-02-18T00:00:00+05:30,380.0,386.5,373.2,382.0,7402772,0
2020-02-19T00:00:00+05:30,383.0,386.35,377.6,383.15,4326781,0
2020-02-20T00:00:00+05:30,383.15,384.95,379.1,380.5,5137245,0
2020-02-24T00:00:00+05:30,378.9,379.85,367.75,369.1,3017687,0
2020-02-25T00:00:00+05:30,370.5,374.0,365.55,369.0,3659466,0
2020-02-26T00:00:00+05:30,367.6,370.15,361.2,365.65,2808589,0
2020-02-27T00:00:00+05:30,364.1,365.65,360.25,363.3,1827751,0
2020-02-28T00:00:00+05:30,357.95,357.95,341.55,346.15,4494646,0
2020-03-02T00:00:00+05:30,351.05,355.25,333.6,338.8,3837169,0
2020-03-03T00:00:00+05:30,340.6,357.7,340.6,355.3,4204156,0
2020-03-04T00:00:00+05:30,356.2,357.6,339.0,349.2,2331888,0
2020-03-05T00:00:00+05:30,353.75,357.1,347.0,348.5,1890082,0
2020-03-06T00:00:00+05:30,340.0,346.9,334.15,344.5,4469801,0
2020-03-09T00:00:00+05:30,338.0,340.85,319.15,330.1,5653412,0
2020-03-11T00:00:00+05:30,326.85,337.75,325.0,327.85,3475868,0
2020-03-12T00:00:00+05:30,320.0,320.0,297.2,303.45,5405030,0
2020-03-13T00:00:00+05:30,273.55,327.8,258.0,324.25,7428604,0
2020-03-16T00:00:00+05:30,305.3,314.3,296.6,300.3,3695163,0
2020-03-17T00:00:00+05:30,305.0,308.7,282.0,283.85,3307865,0
2020-03-18T00:00:00+05:30,285.0,288.6,262.0,267.45,4038726,0
2020-03-19T00:00:00+05:30,258.0,265.5,232.25,250.75,6319923,0
2020-03-20T00:00:00+05:30,247.0,273.4,244.5,264.2,3907691,0
2020-03-23T00:00:00+05:30,240.0,247.9,225.0,226.5,2922955,0
2020-03-24T00:00:00+05:30,249.15,256.1,213.7,249.05,6054692,0
2020-03-25T00:00:00+05:30,248.1,282.45,246.9,277.15,3964419,0
2020-03-26T00:00:00+05:30,279.5,293.55,263.45,279.05,3335026,0
2020-03-27T00:00:00+05:30,290.0,294.95,279.25,284.75,2980927,0
2020-03-30T00:00:00+05:30,282.5,284.0,272.65,281.4,2901726,0
2020-03-31T00:00:00+05:30,291.5,297.0,284.85,294.85,3270034,0
2020-04-01T00:00:00+05:30,292.85,304.0,277.35,280.0,5532600,0
2020-04-03T00:00:00+05:30,286.0,286.0,264.0,267.15,5990376,0
2020-04-07T00:00:00+05:30,280.0,286.75,271.0,284.55,6492026,0
2020-04-08T00:00:00+05:30,282.7,296.0,276.7,294.4,5331494,0
2020-04-09T00:00:00+05:30,301.4,319.0,300.2,309.05,7699408,0
2020-04-13T00:00:00+05:30,315.0,315.0,301.1,305.05,3699875,0
2020-04-15T00:00:00+05:30,311.1,322.75,305.0,315.65,5721837,0
2020-04-16T00:00:00+05:30,317.85,333.7,315.65,324.05,8211111,0
2020-04-17T00:00:00+05:30,334.95,336.4,316.85,324.5,4845929,0
2020-04-20T00:00:00+05:30,324.6,332.85,321.15,324.7,3621444,0
2020-04-21T00:00:00+05:30,318.0,320.0,311.0,312.4,3462477,0
2020-04-22T00:00:00+05:30,314.65,335.45,310.0,330.15,4645157,0
2020-04-23T00:00:00+05:30,338.0,339.8,325.3,329.95,3747888,0
2020-04-24T00:00:00+05:30,323.0,336.85,323.0,326.1,5438859,0
2020-04-27T00:00:00+05:30,331.95,351.35,331.25,349.35,7426428,0
2020-04-28T00:00:00+05:30,352.85,355.6,340.45,342.9,3767231,0
2020-04-29T00:00:00+05:30,343.0,356.0,343.0,354.0,3653520,0
2020-04-30T00:00:00+05:30,359.95,361.4,349.85,351.6,4760235,0
2020-05-04T00:00:00+05:30,340.0,347.2,333.0,334.95,3385502,0
2020-05-05T00:00:00+05:30,339.0,342.9,327.85,329.5,2833278,0
2020-05-06T00:00:00+05:30,331.45,341.2,325.65,335.55,3642689,0
2020-05-07T00:00:00+05:30,335.95,344.6,328.8,341.3,3605559,0
2020-05-08T00:00:00+05:30,347.0,355.5,344.1,348.75,3247803,0
2020-05-11T00:00:00+05:30,353.85,365.0,349.05,355.0,4792046,0
2020-05-12T00:00:00+05:30,354.45,363.3,346.65,358.7,3258000,0
2020-05-13T00:00:00+05:30,375.0,375.0,348.5,356.35,8536960,0
2020-05-14T00:00:00+05:30,350.0,364.5,350.0,362.8,5120949,0
2020-05-15T00:00:00+05:30,353.1,367.75,349.1,352.2,9452903,0
2020-05-18T00:00:00+05:30,351.2,355.8,343.4,347.1,4181455,0
2020-05-19T00:00:00+05:30,350.9,363.0,349.25,358.05,5696557,0
2020-05-20T00:00:00+05:30,359.6,363.8,356.55,360.75,3489683,0
2020-05-21T00:00:00+05:30,363.9,366.4,355.3,360.3,3883273,0
2020-05-22T00:00:00+05:30,361.55,366.95,356.2,362.45,3958853,0
2020-05-26T00:00:00+05:30,366.8,376.45,360.0,371.95,7728762,0
2020-05-27T00:00:00+05:30,374.6,375.7,362.2,368.55,3384200,0
2020-05-28T00:00:00+05:30,367.95,373.4,366.0,371.15,3390919,0
2020-05-29T00:00:00+05:30,370.55,382.8,357.35,366.9,63552596,0
2020-06-01T00:00:00+05:30,368.5,369.4,359.5,362.85,9637219,0
2020-06-02T00:00:00+05:30,362.85,370.0,361.3,367.45,2638814,0
2020-06-03T00:00:00+05:30,372.0,372.0,364.55,366.65,4027688,0
2020-06-04T00:00:00+05:30,369.5,383.5,366.0,381.5,4535656,0
2020-06-05T00:00:00+05:30,384.0,387.8,377.0,379.75,3140726,0
2020-06-08T00:00:00+05:30,384.0,385.95,377.55,379.45,1565959,0
2020-06-09T00:00:00+05:30,382.0,388.85,379.5,384.25,2635662,0
2020-06-10T00:00:00+05:30,385.95,393.95,380.2,384.65,3409853,0
2020-06-11T00:00:00+05:30,386.0,386.5,374.4,375.8,2856042,0
2020-06-12T00:00:00+05:30,365.1,373.05,365.1,371.0,3179903,0
2020-06-15T00:00:00+05:30,371.5,379.95,366.4,370.0,2293579,0
2020-06-16T00:00:00+05:30,376.0,377.95,360.25,369.05,2343185,0
2020-06-17T00:00:00+05:30,366.0,373.25,366.0,369.6,2556996,0
2020-06-18T00:00:00+05:30,367.8,374.0,365.0,372.15,1929542,0
2020-06-19T00:00:00+05:30,373.85,383.0,373.35,377.3,4249130,0
2020-06-22T00:00:00+05:30,383.0,385.15,377.6,381.1,2623145,0
2020-06-23T00:00:00+05:30,383.9,391.9,382.0,390.85,3834537,0
2020-06-24T00:00:00+05:30,391.9,394.9,379.35,383.1,3889495,0
2020-06-25T00:00:00+05:30,380.0,389.4,377.6,384.0,1961942,0
2020-06-26T00:00:00+05:30,387.1,388.95,382.5,385.65,1759164,0
2020-06-29T00:00:00+05:30,387.05,392.3,382.15,386.55,2764410,0
2020-06-30T00:00:00+05:30,388.0,391.8,385.9,387.45,1861565,0
2020-07-01T00:00:00+05:30,385.0,388.5,380.5,384.5,1611560,0
2020-07-02T00:00:00+05:30,385.0,395.0,384.55,390.8,2607208,0
2020-07-03T00:00:00+05:30,395.0,402.3,392.65,396.45,3223338,0
2020-07-06T00:00:00+05:30,400.05,408.45,397.3,405.7,4073356,0
2020-07-07T00:00:00+05:30,408.4,414.4,403.7,412.7,4088132,0
2020-07-08T00:00:00+05:30,416.15,436.3,414.85,432.4,6978409,0
2020-07-09T00:00:00+05:30,433.05,437.3,428.85,433.35,2808388,0
2020-07-10T00:00:00+05:30,429.55,437.75,428.65,430.1,3765369,0
2020-07-13T00:00:00+05:30,430.1,433.55,422.0,424.45,2552387,0
2020-07-14T00:00:00+05:30,420.0,426.45,417.5,419.35,3232206,0
2020-07-15T00:00:00+05:30,422.85,423.1,411.35,413.05,2076567,0
2020-07-16T00:00:00+05:30,415.4,415.8,407.15,410.3,2027081,0
2020-07-17T00:00:00+05:30,411.4,424.5,411.0,423.0,2740799,0
2020-07-20T00:00:00+05:30,426.7,426.7,417.95,423.1,1680913,0
2020-07-21T00:00:00+05:30,424.0,424.75,408.4,409.45,2752464,0
2020-07-22T00:00:00+05:30,410.0,417.4,404.0,407.0,2620408,0
2020-07-23T00:00:00+05:30,409.6,412.35,402.7,404.4,2992497,0
2020-07-24T00:00:00+05:30,404.7,415.0,402.35,408.45,3124083,0
2020-07-27T00:00:00+05:30,408.45,414.0,404.3,408.45,3132821,0
2020-07-28T00:00:00+05:30,409.95,416.4,409.0,413.05,3500424,0
2020-07-29T00:00:00+05:30,417.0,429.9,417.0,427.7,5938179,0
2020-07-30T00:00:00+05:30,430.4,432.0,421.55,424.9,1866344,0
2020-07-31T00:00:00+05:30,425.0,434.0,425.0,428.05,3115208,0
2020-08-03T00:00:00+05:30,428.95,440.0,427.7,434.1,2917293,0
2020-08-04T00:00:00+05:30,439.4,452.3,436.0,449.75,6816093,0
2020-08-05T00:00:00+05:30,465.0,471.8,440.3,447.6,20178367,0
2020-08-06T00:00:00+05:30,450.0,489.0,449.05,484.75,15882667,0
2020-08-07T00:00:00+05:30,487.6,529.95,482.7,518.6,30560093,0
2020-08-10T00:00:00+05:30,520.95,526.0,510.7,520.3,6832826,0
2020-08-11T00:00:00+05:30,524.5,527.9,514.3,515.9,4690415,0
2020-08-12T00:00:00+05:30,515.2,522.0,509.15,517.55,3883868,0
2020-08-13T00:00:00+05:30,520.0,543.0,518.55,539.05,7877240,0
2020-08-14T00:00:00+05:30,541.95,544.5,530.55,537.5,5922027,0
2020-08-17T00:00:00+05:30,541.15,548.0,538.3,543.75,5044208,0
2020-08-18T00:00:00+05:30,545.55,553.4,542.5,545.75,3328165,0
2020-08-19T00:00:00+05:30,547.45,551.1,542.35,548.2,3597625,0
2020-08-20T00:00:00+05:30,541.4,553.2,540.05,549.25,4812376,0
2020-08-21T00:00:00+05:30,553.0,556.95,544.15,545.8,2953395,0
2020-08-24T00:00:00+05:30,546.5,550.0,543.55,545.55,2123227,0
2020-08-25T00:00:00+05:30,547.4,547.7,541.25,545.55,1850495,0
2020-08-26T00:00:00+05:30,544.9,561.4,544.7,549.15,5778039,0
2020-08-27T00:00:00+05:30,552.8,553.85,543.5,544.65,2572198,0
2020-08-28T00:00:00+05:30,547.9,555.85,544.0,547.05,2692947,0
2020-08-31T00:00:00+05:30,549.0,552.35,528.2,532.35,5543930,0
2020-09-01T00:00:00+05:30,526.0,549.8,526.0,548.5,3854981,0
2020-09-02T00:00:00+05:30,552.0,556.0,542.1,549.85,4042692,0
2020-09-03T00:00:00+05:30,548.5,591.95,548.5,578.5,12052262,0
2020-09-04T00:00:00+05:30,568.95,587.4,566.6,569.05,6464047,0
2020-09-07T00:00:00+05:30,570.0,572.0,542.0,545.3,5254308,0
2020-09-08T00:00:00+05:30,547.2,548.7,533.65,538.35,3891955,0
2020-09-09T00:00:00+05:30,534.0,540.9,529.15,534.75,4392057,0
2020-09-10T00:00:00+05:30,538.0,548.9,534.15,546.55,3787088,0
2020-09-11T00:00:00+05:30,549.8,553.0,540.95,548.4,3451646,0
2020-09-14T00:00:00+05:30,552.0,555.2,543.4,546.5,2809333,0
2020-09-15T00:00:00+05:30,547.0,550.5,540.5,542.35,1813411,0
2020-09-16T00:00:00+05:30,541.95,546.35,537.55,542.4,2127939,0
2020-09-17T00:00:00+05:30,542.0,552.0,533.15,548.3,3725336,0
2020-09-18T00:00:00+05:30,551.05,553.25,537.3,540.6,9395458,0
2020-09-21T00:00:00+05:30,540.6,542.3,502.0,507.75,3886373,0
2020-09-22T00:00:00+05:30,504.45,511.7,490.4,504.4,5113531,0
2020-09-23T00:00:00+05:30,506.0,510.9,490.0,493.55,4284384,0
2020-09-24T00:00:00+05:30,489.9,492.85,478.0,488.65,9647490,0
2020-09-25T00:00:00+05:30,498.8,512.0,495.3,509.8,5153485,0
2020-09-28T00:00:00+05:30,514.0,522.0,503.55,517.0,5554225,0
2020-09-29T00:00:00+05:30,519.6,527.0,500.1,503.25,4918426,0
2020-09-30T00:00:00+05:30,507.0,515.5,495.55,499.95,6252290,0
2020-10-01T00:00:00+05:30,508.55,511.2,499.1,509.1,3070369,0
2020-10-05T00:00:00+05:30,513.4,513.4,502.1,503.55,2023148,0
2020-10-06T00:00:00+05:30,507.0,513.5,502.85,505.6,2973464,0
2020-10-07T00:00:00+05:30,507.0,511.0,501.6,505.05,2157279,0
2020-10-08T00:00:00+05:30,506.8,508.3,485.0,488.25,5419804,0
2020-10-09T00:00:00+05:30,490.2,493.05,470.05,471.25,6721697,0
2020-10-12T00:00:00+05:30,474.5,483.6,470.35,474.7,4422571,0
2020-10-13T00:00:00+05:30,473.8,477.5,467.05,468.95,2260828,0
2020-10-14T00:00:00+05:30,468.7,491.4,463.55,489.8,8021661,0
2020-10-15T00:00:00+05:30,493.0,494.2,471.0,474.1,4700097,0
2020-10-16T00:00:00+05:30,478.75,486.7,475.05,477.1,4313466,0
2020-10-19T00:00:00+05:30,481.9,484.25,472.05,475.85,3162082,0
2020-10-20T00:00:00+05:30,476.0,484.0,475.15,477.9,2736592,0
2020-10-21T00:00:00+05:30,479.7,482.3,458.95,465.3,4907270,0
2020-10-22T00:00:00+05:30,465.65,470.5,460.45,466.2,3460945,0
2020-10-23T00:00:00+05:30,469.95,474.0,466.2,472.8,2619244,0
2020-10-26T00:00:00+05:30,474.9,484.3,470.15,476.95,6102542,0
2020-10-27T00:00:00+05:30,478.0,501.65,478.0,498.75,10455347,0
2020-10-28T00:00:00+05:30,501.8,504.8,489.55,492.85,5195487,0
2020-10-29T00:00:00+05:30,488.6,495.4,484.3,492.0,4366108,0
2020-10-30T00:00:00+05:30,494.0,500.3,488.9,492.85,4403239,0
2020-11-02T00:00:00+05:30,494.0,498.2,488.3,493.75,6105178,0
2020-11-03T00:00:00+05:30,497.8,504.55,488.3,489.5,8103580,0
2020-11-04T00:00:00+05:30,491.0,498.55,489.0,492.75,5024804,0
2020-11-05T00:00:00+05:30,497.0,509.2,495.85,506.45,5208756,0
2020-11-06T00:00:00+05:30,507.75,510.35,501.45,504.2,3209659,0
2020-11-09T00:00:00+05:30,511.0,517.85,505.5,509.85,6179187,0
2020-11-10T00:00:00+05:30,511.2,513.5,495.0,498.4,3255303,0
2020-11-11T00:00:00+05:30,499.5,504.9,495.0,503.45,2912596,0
2020-11-12T00:00:00+05:30,505.0,512.5,502.2,508.75,2737879,0
2020-11-13T00:00:00+05:30,509.8,519.0,508.2,513.25,4005435,0
2020-11-14T00:00:00+05:30,517.85,518.9,515.0,516.15,530739,0
2020-11-17T00:00:00+05:30,518.0,521.85,513.1,518.3,2774413,0
2020-11-18T00:00:00+05:30,518.3,524.0,514.0,516.9,3693589,0
2020-11-19T00:00:00+05:30,515.9,528.0,512.25,515.6,3655576,0
2020-11-20T00:00:00+05:30,520.25,523.8,515.6,519.05,2767344,0
2020-11-23T00:00:00+05:30,520.0,534.9,519.0,521.65,5314636,0
2020-11-24T00:00:00+05:30,524.2,530.7,521.65,526.85,4070241,0
2020-11-25T00:00:00+05:30,529.25,529.4,508.4,514.8,2941845,0
2020-11-26T00:00:00+05:30,516.5,523.6,505.05,519.85,3566655,0
2020-11-27T00:00:00+05:30,520.8,545.3,520.55,538.0,18853563,0
2020-12-01T00:00:00+05:30,554.0,554.0,525.3,529.3,5105352,0
2020-12-02T00:00:00+05:30,532.0,541.8,530.1,539.25,3694795,0
2020-12-03T00:00:00+05:30,541.0,552.9,540.0,550.4,3859218,0
2020-12-04T00:00:00+05:30,552.0,566.9,549.75,563.5,4170295,0
2020-12-07T00:00:00+05:30,563.95,570.0,561.0,567.85,3707125,0
2020-12-08T00:00:00+05:30,570.0,570.0,558.0,562.75,2866169,0
2020-12-09T00:00:00+05:30,564.0,570.0,560.35,565.5,2567264,0
2020-12-10T00:00:00+05:30,562.0,584.7,560.2,579.9,4578520,0
2020-12-11T00:00:00+05:30,584.8,589.35,570.55,576.4,3441778,0
2020-12-14T00:00:00+05:30,579.8,583.0,572.1,577.0,2482828,0
2020-12-15T00:00:00+05:30,577.0,580.65,566.5,571.3,3411634,0
2020-12-16T00:00:00+05:30,574.9,585.2,573.7,583.6,3686970,0
2020-12-17T00:00:00+05:30,584.95,593.4,575.55,577.3,3608243,0
2020-12-18T00:00:00+05:30,578.0,581.9,567.5,573.55,5068565,0
2020-12-21T00:00:00+05:30,574.0,579.95,553.7,562.75,4816486,0
2020-12-22T00:00:00+05:30,559.8,578.05,551.0,576.0,3264707,0
2020-12-23T00:00:00+05:30,577.8,606.85,573.05,605.3,7582654,0
2020-12-24T00:00:00+05:30,615.0,616.1,597.05,601.0,5295707,0
2020-12-28T00:00:00+05:30,607.7,611.95,599.2,602.45,2351027,0
2020-12-29T00:00:00+05:30,607.7,607.7,593.2,598.6,2114428,0
2020-12-30T00:00:00+05:30,598.8,604.0,590.05,594.35,2297999,0
2020-12-31T00:00:00+05:30,597.45,599.75,587.0,589.9,2322873,0
2021-01-01T00:00:00+05:30,593.0,606.8,591.0,601.5,3606724,0
2021-01-04T00:00:00+05:30,606.95,606.95,597.5,604.0,2120531,0
2021-01-05T00:00:00+05:30,604.0,614.3,601.1,609.55,3813409,0
2021-01-06T00:00:00+05:30,613.0,613.8,595.4,604.95,2167700,0
2021-01-07T00:00:00+05:30,609.7,610.3,598.55,600.85,2195640,0
2021-01-08T00:00:00+05:30,606.8,612.5,602.6,609.55,3458752,0
2021-01-11T00:00:00+05:30,613.0,632.8,609.5,629.0,6360644,0
2021-01-12T00:00:00+05:30,632.6,634.9,620.0,624.3,4562628,0
2021-01-13T00:00:00+05:30,626.8,633.0,611.3,620.4,3660044,0
2021-01-14T00:00:00+05:30,622.9,623.0,608.65,614.0,3576000,0
2021-01-15T00:00:00+05:30,610.0,613.5,595.0,602.4,4492648,0
2021-01-18T00:00:00+05:30,601.5,601.5,581.0,584.75,3346718,0
2021-01-19T00:00:00+05:30,590.0,591.0,577.35,582.7,5743934,0
2021-01-20T00:00:00+05:30,588.0,602.7,583.6,596.65,6156865,0
2021-01-21T00:00:00+05:30,603.4,612.75,590.05,595.25,4506198,0
2021-01-22T00:00:00+05:30,599.2,606.9,582.6,584.75,4307126,0
2021-01-25T00:00:00+05:30,587.8,589.85,570.0,573.6,2016556,0
2021-01-27T00:00:00+05:30,573.0,588.55,566.55,572.65,3662455,0
2021-01-28T00:00:00+05:30,571.9,576.0,561.5,564.6,4769073,0
2021-01-29T00:00:00+05:30,574.0,574.0,554.25,559.8,3593336,0
2021-02-01T00:00:00+05:30,563.0,588.75,554.35,584.15,4707518,0
2021-02-02T00:00:00+05:30,590.0,596.4,567.15,575.35,5713446,0
2021-02-03T00:00:00+05:30,589.0,598.0,571.0,580.15,10599727,0
2021-02-04T00:00:00+05:30,585.0,590.0,577.55,588.05,3816120,0
2021-02-05T00:00:00+05:30,593.9,600.0,589.2,592.5,5918498,0
2021-02-08T00:00:00+05:30,595.0,604.8,594.9,597.1,3970852,0
2021-02-09T00:00:00+05:30,597.0,607.5,594.55,598.7,3072281,0
2021-02-10T00:00:00+05:30,600.75,605.95,597.3,600.75,2435907,0
2021-02-11T00:00:00+05:30,603.3,622.0,598.35,610.35,7033762,0
2021-02-12T00:00:00+05:30,616.2,616.2,603.5,607.5,3621853,0
2021-02-15T00:00:00+05:30,608.0,625.5,607.4,623.1,3234989,0
2021-02-16T00:00:00+05:30,629.9,634.95,617.55,628.35,6418986,0
2021-02-17T00:00:00+05:30,636.0,645.7,624.25,632.15,8556599,0
2021-02-18T00:00:00+05:30,637.45,643.4,621.15,624.0,4457424,0
2021-02-19T00:00:00+05:30,624.0,626.1,610.45,616.95,3013104,0
2021-02-22T00:00:00+05:30,619.0,623.55,612.0,618.3,3020000,0
2021-02-23T00:00:00+05:30,619.9,635.0,616.0,627.5,4222282,0
2021-02-24T00:00:00+05:30,654.0,654.0,615.0,625.95,10479819,0
2021-02-25T00:00:00+05:30,628.9,639.15,624.35,628.5,4977348,0
2021-02-26T00:00:00+05:30,625.0,625.9,604.5,609.15,5547291,0
2021-03-01T00:00:00+05:30,614.9,628.5,609.2,624.55,2530243,0
2021-03-02T00:00:00+05:30,628.5,636.0,622.0,632.35,3051386,0
2021-03-03T00:00:00+05:30,635.0,648.0,633.0,636.9,3601961,0
2021-03-04T00:00:00+05:30,634.9,643.85,628.8,631.1,2621353,0
2021-03-05T00:00:00+05:30,633.7,643.5,618.0,622.65,2839628,0
2021-03-08T00:00:00+05:30,626.9,628.2,615.0,616.05,1939925,0
2021-03-09T00:00:00+05:30,618.8,620.9,602.0,611.7,3065358,0
2021-03-10T00:00:00+05:30,616.8,623.65,615.0,620.95,2778304,0
2021-03-12T00:00:00+05:30,623.0,624.8,613.4,615.25,1884687,0
2021-03-15T00:00:00+05:30,617.1,618.8,602.4,607.65,2765589,0
2021-03-16T00:00:00+05:30,611.55,618.0,608.5,610.65,2480801,0
2021-03-17T00:00:00+05:30,612.0,612.4,600.1,603.35,2263020,0
2021-03-18T00:00:00+05:30,606.0,608.2,587.0,594.9,3387208,0
2021-03-19T00:00:00+05:30,590.0,607.65,577.05,600.25,4874177,0
2021-03-22T00:00:00+05:30,603.0,623.05,596.25,620.55,3154483,0
2021-03-23T00:00:00+05:30,621.0,640.0,620.55,634.1,4940745,0
2021-03-24T00:00:00+05:30,632.8,639.15,624.65,629.1,2938251,0
2021-03-25T00:00:00+05:30,634.0,634.2,611.0,614.85,2981311,0
2021-03-26T00:00:00+05:30,620.0,634.95,615.1,628.3,3557256,0
2021-03-30T00:00:00+05:30,630.85,637.6,617.55,628.9,19895352,0
2021-03-31T00:00:00+05:30,630.0,645.7,630.0,638.9,4424477,0
2021-04-01T00:00:00+05:30,641.0,652.95,640.65,650.15,3844057,0
2021-04-05T00:00:00+05:30,651.95,651.95,639.2,644.95,3568896,0
2021-04-06T00:00:00+05:30,645.2,679.0,638.1,674.55,7636739,0
2021-04-07T00:00:00+05:30,674.95,674.95,659.15,665.75,3898156,0
2021-04-08T00:00:00+05:30,667.05,677.2,666.8,670.7,2477848,0
2021-04-09T00:00:00+05:30,670.0,685.0,665.0,679.8,2566543,0
2021-04-12T00:00:00+05:30,675.0,675.6,650.0,655.6,4201041,0
2021-04-13T00:00:00+05:30,657.0,677.9,656.0,663.95,3065417,0
2021-04-15T00:00:00+05:30,662.8,674.0,647.15,659.3,3193956,0
2021-04-16T00:00:00+05:30,662.8,676.55,660.3,671.3,2708331,0
2021-04-19T00:00:00+05:30,662.0,668.8,651.5,664.1,2620095,0
2021-04-20T00:00:00+05:30,677.35,698.0,666.3,680.1,8230341,0
2021-04-22T00:00:00+05:30,680.7,680.7,663.0,665.5,3013453,0
2021-04-23T00:00:00+05:30,667.0,675.7,661.0,664.6,2329094,0
2021-04-26T00:00:00+05:30,667.0,675.0,662.05,670.2,1845322,0
2021-04-27T00:00:00+05:30,674.95,679.9,668.1,673.7,2258769,0
2021-04-28T00:00:00+05:30,677.0,693.0,675.0,677.15,3900923,0
2021-04-29T00:00:00+05:30,678.35,680.45,666.0,671.85,3247095,0
